link_id,from_node_id,to_node_id,dir_flag,length,lanes,capacity,free_speed,link_type_name,link_type,geometry,macro_link_id,macro_node_id,movement_id,mvmt_txt_id,ctrl_type,allowed_uses
14,1300,1400,1,144.43,1,1000,30,residential,6,"LINESTRING (-76.5333997 42.4137255, -76.5334921 42.4138299, -76.5336423 42.4140122, -76.5343071 42.4147279, -76.5343706 42.4148087)",14,,,,,auto
15,1401,1301,1,147.97,1,1000,30,residential,6,"LINESTRING (-76.5344594 42.4148026, -76.5344586 42.4147953, -76.5343789 42.4146941, -76.5337137 42.4139778, -76.5335639 42.4137961, -76.5334709 42.4136910)",15,,,,,auto
16,1500,1600,1,130.33,1,1000,30,residential,6,"LINESTRING (-76.4786439 42.4741552, -76.4785634 42.4742010, -76.4782618 42.4743877, -76.4782028 42.4744235, -76.4780402 42.4745221, -76.4778766 42.4746315, -76.4777849 42.4746917, -76.4776820 42.4747502, -76.4775924 42.4748012, -76.4774232 42.4748824, -76.4774079 42.4748878)",16,,,,,auto
17,1601,1501,1,131.83,1,1000,30,residential,6,"LINESTRING (-76.4774442 42.4749448, -76.4774648 42.4749376, -76.4776416 42.4748528, -76.4777340 42.4748002, -76.4778391 42.4747403, -76.4779334 42.4746785, -76.4780958 42.4745699, -76.4782568 42.4744723, -76.4783162 42.4744363, -76.4786166 42.4742502, -76.4786957 42.4742052)",17,,,,,auto
18,1602,1700,1,88.6,1,1000,30,residential,6,"LINESTRING (-76.4772314 42.4749482, -76.4771308 42.4749745, -76.4770458 42.4749965, -76.4768440 42.4750259, -76.4766382 42.4750465, -76.4766121 42.4750464, -76.4763654 42.4750457, -76.4763105 42.4750455, -76.4762140 42.4750475, -76.4761786 42.4750467, -76.4761705 42.4750465)",18,,,,,auto
19,1701,1603,1,91.86,1,1000,30,residential,6,"LINESTRING (-76.4761681 42.4751095, -76.4761762 42.4751097, -76.4762140 42.4751105, -76.4763115 42.4751085, -76.4763650 42.4751087, -76.4766117 42.4751094, -76.4766438 42.4751095, -76.4768580 42.4750881, -76.4770682 42.4750575, -76.4771590 42.4750339, -76.4772676 42.4750056)",19,,,,,auto
20,1702,1800,1,100.69,1,1000,30,residential,6,"LINESTRING (-76.4759765 42.4750415, -76.4757702 42.4750351, -76.4757540 42.4750346, -76.4756239 42.4750305, -76.4755626 42.4750285, -76.4754888 42.4750295, -76.4753911 42.4750255, -76.4750642 42.4750125, -76.4749577 42.4750123, -76.4748674 42.4750100, -76.4747527 42.4750070)",20,,,,,auto
21,1801,1703,1,100.64,1,1000,30,residential,6,"LINESTRING (-76.4747498 42.4750700, -76.4748644 42.4750730, -76.4749561 42.4750753, -76.4750618 42.4750755, -76.4753865 42.4750885, -76.4754872 42.4750925, -76.4755614 42.4750915, -76.4756201 42.4750935, -76.4757504 42.4750976, -76.4757666 42.4750981, -76.4759730 42.4751045)",21,,,,,auto
22,1802,1900,1,188.28,1,1000,30,residential,6,"LINESTRING (-76.4745559 42.4750059, -76.4745099 42.4750065, -76.4743479 42.4750220, -76.4743161 42.4750281, -76.4742329 42.4750440, -76.4741918 42.4750518, -76.4740387 42.4750908, -76.4738934 42.4751434, -76.4738764 42.4751512, -76.4738511 42.4751627, -76.4737529 42.4752074, -76.4736670 42.4752465, -76.4735025 42.4753283, -76.4734374 42.4753607, -76.4732071 42.4754754, -76.4731807 42.4754886, -76.4731427 42.4755114, -76.4729249 42.4756413, -76.4728712 42.4756792, -76.4728128 42.4757201, -76.4726234 42.4758534)",22,,,,,auto
23,1901,1803,1,182.82,1,1000,30,residential,6,"LINESTRING (-76.4726844 42.4758974, -76.4728714 42.4757659, -76.4729298 42.4757249, -76.4729811 42.4756887, -76.4731961 42.4755604, -76.4732313 42.4755394, -76.4732547 42.4755278, -76.4734850 42.4754131, -76.4735501 42.4753807, -76.4737130 42.4752995, -76.4737975 42.4752610, -76.4738957 42.4752164, -76.4739210 42.4752048, -76.4739346 42.4751986, -76.4740713 42.4751492, -76.4742162 42.4751122, -76.4742541 42.4751050, -76.4743373 42.4750891, -76.4743641 42.4750840, -76.4745161 42.4750695, -76.4745575 42.4750689)",23,,,,,auto
24,1902,2000,1,282.73,1,1000,30,residential,6,"LINESTRING (-76.4724887 42.4759586, -76.4723958 42.4760333, -76.4723815 42.4760447, -76.4722800 42.4761262, -76.4721857 42.4762102, -76.4721020 42.4763043, -76.4720330 42.4764073, -76.4720161 42.4764398, -76.4719794 42.4765103, -76.4719403 42.4766216, -76.4719166 42.4767329, -76.4719110 42.4768347, -76.4719104 42.4768455, -76.4719225 42.4769643, -76.4719580 42.4773083, -76.4719787 42.4775096, -76.4719860 42.4775811, -76.4720130 42.4778433, -76.4720267 42.4779759, -76.4720522 42.4782230, -76.4720783 42.4783709)",24,,,,,auto
25,2001,1903,1,276.61,1,1000,30,residential,6,"LINESTRING (-76.4721627 42.4783628, -76.4721370 42.4782166, -76.4721117 42.4779711, -76.4720980 42.4778385, -76.4720710 42.4775763, -76.4720637 42.4775048, -76.4720430 42.4773035, -76.4720075 42.4769595, -76.4719956 42.4768445, -76.4719960 42.4768373, -76.4720014 42.4767391, -76.4720237 42.4766344, -76.4720606 42.4765297, -76.4720955 42.4764624, -76.4721110 42.4764327, -76.4721760 42.4763357, -76.4722543 42.4762478, -76.4723440 42.4761678, -76.4724441 42.4760875, -76.4724584 42.4760760, -76.4725514 42.4760013)",25,,,,,auto
26,2100,2200,1,1276.51,1,1000,30,residential,6,"LINESTRING (-76.4416099 42.4320783, -76.4416027 42.4321123, -76.4415974 42.4321598, -76.4415995 42.4325174, -76.4416115 42.4329320, -76.4416197 42.4330838, -76.4416766 42.4341282, -76.4417225 42.4349713, -76.4417597 42.4356035, -76.4418088 42.4364396, -76.4418205 42.4366384, -76.4418625 42.4373462, -76.4419050 42.4384151, -76.4419295 42.4390300, -76.4419586 42.4396995, -76.4420225 42.4411733, -76.4420302 42.4412225, -76.4420568 42.4412868, -76.4421004 42.4413415, -76.4421578 42.4413902, -76.4422283 42.4414298, -76.4422948 42.4414548, -76.4423947 42.4414725, -76.4425785 42.4414745, -76.4430937 42.4414775, -76.4431627 42.4414803, -76.4432260 42.4414919, -76.4432834 42.4415110, -76.4433335 42.4415413, -76.4433749 42.4415800, -76.4434053 42.4416247, -76.4434228 42.4416675, -76.4434263 42.4417144, -76.4432103 42.4427457, -76.4432090 42.4427521)",26,,,,,auto
27,2201,2101,1,1276.75,1,1000,30,residential,6,"LINESTRING (-76.4432927 42.4427639, -76.4432945 42.4427553, -76.4435117 42.4417176, -76.4435072 42.4416565, -76.4434847 42.4416013, -76.4434471 42.4415460, -76.4433945 42.4414967, -76.4433286 42.4414570, -76.4432540 42.4414321, -76.4431753 42.4414177, -76.4430963 42.4414145, -76.4425795 42.4414115, -76.4424053 42.4414095, -76.4423244 42.4413952, -76.4422737 42.4413762, -76.4422162 42.4413438, -76.4421696 42.4413045, -76.4421352 42.4412612, -76.4421138 42.4412095, -76.4421075 42.4411687, -76.4420436 42.4396975, -76.4420145 42.4390280, -76.4419900 42.4384133, -76.4419475 42.4373438, -76.4419055 42.4366356, -76.4418938 42.4364368, -76.4418447 42.4356007, -76.4418075 42.4349687, -76.4417616 42.4341256, -76.4417047 42.4330812, -76.4416965 42.4329300, -76.4416845 42.4325166, -76.4416826 42.4321622, -76.4416873 42.4321197, -76.4416940 42.4320880)",27,,,,,auto
28,2300,2400,1,48.39,1,1000,30,residential,6,"LINESTRING (-76.4413101 42.4488164, -76.4413160 42.4486514, -76.4413235 42.4483807)",28,,,,,auto
29,2401,2301,1,48.36,1,1000,30,residential,6,"LINESTRING (-76.4412384 42.4483794, -76.4412308 42.4486500, -76.4412250 42.4488148)",29,,,,,auto
30,2500,2600,1,196.76,1,800,16,unclassified,15,"LINESTRING (-76.4971153 42.4439198, -76.4971162 42.4439201, -76.4973630 42.4440100, -76.4975270 42.4440660, -76.4979130 42.4442100, -76.4981240 42.4442830, -76.4981397 42.4442888, -76.4984810 42.4444140, -76.4988890 42.4445660, -76.4990810 42.4446400, -76.4991220 42.4446710, -76.4991629 42.4447091, -76.4992095 42.4447526)",30,,,,,auto
31,2700,2800,1,254.72,1,1000,30,residential,6,"LINESTRING (-76.4907949 42.4642546, -76.4908006 42.4642545, -76.4910037 42.4642382, -76.4911698 42.4642125, -76.4915607 42.4641212, -76.4916730 42.4640762, -76.4917705 42.4640162, -76.4918496 42.4639435, -76.4918829 42.4638980, -76.4919264 42.4638110, -76.4919457 42.4637201, -76.4919435 42.4636559, -76.4919079 42.4635055, -76.4918952 42.4634527, -76.4918826 42.4633566, -76.4918836 42.4632608, -76.4918981 42.4631602, -76.4919261 42.4630683, -76.4919719 42.4629630, -76.4921685 42.4626194, -76.4921962 42.4625864, -76.4922065 42.4625797)",31,,,,,auto
32,2801,2701,1,253.36,1,1000,30,residential,6,"LINESTRING (-76.4921838 42.4625116, -76.4921813 42.4625123, -76.4921306 42.4625452, -76.4920927 42.4625902, -76.4918921 42.4629410, -76.4918439 42.4630517, -76.4918139 42.4631498, -76.4917984 42.4632572, -76.4917974 42.4633594, -76.4918108 42.4634613, -76.4918241 42.4635165, -76.4918585 42.4636621, -76.4918603 42.4637159, -76.4918436 42.4637950, -76.4918051 42.4638720, -76.4917784 42.4639085, -76.4917095 42.4639718, -76.4916250 42.4640238, -76.4915273 42.4640628, -76.4911482 42.4641515, -76.4909903 42.4641758, -76.4907954 42.4641915, -76.4907938 42.4641915)",32,,,,,auto
33,2802,2900,1,179.39,1,1000,30,residential,6,"LINESTRING (-76.4923660 42.4625828, -76.4923668 42.4625831, -76.4924554 42.4626206, -76.4927251 42.4627571, -76.4928156 42.4628020, -76.4932605 42.4630224, -76.4933516 42.4630730, -76.4934096 42.4631160, -76.4934737 42.4631689, -76.4935404 42.4632414, -76.4937803 42.4634775, -76.4939225 42.4635948, -76.4939838 42.4636392)",33,,,,,auto
34,2901,2803,1,183.15,1,1000,30,residential,6,"LINESTRING (-76.4940383 42.4635904, -76.4939839 42.4635512, -76.4938461 42.4634375, -76.4936096 42.4632046, -76.4935409 42.4631299, -76.4934714 42.4630726, -76.4934076 42.4630252, -76.4933097 42.4629710, -76.4928630 42.4627496, -76.4927729 42.4627049, -76.4925006 42.4625672, -76.4924078 42.4625279, -76.4923807 42.4625173)",34,,,,,auto
35,2902,3000,1,59.23,1,1000,30,residential,6,"LINESTRING (-76.4941435 42.4637271, -76.4942205 42.4637642, -76.4943268 42.4638053, -76.4944089 42.4638239, -76.4944915 42.4638319, -76.4945703 42.4638284, -76.4946382 42.4638210, -76.4947150 42.4638064, -76.4947945 42.4637859, -76.4948207 42.4637777)",35,,,,,auto
36,3001,2903,1,52.08,1,1000,30,residential,6,"LINESTRING (-76.4947843 42.4637207, -76.4947639 42.4637271, -76.4946904 42.4637460, -76.4946214 42.4637592, -76.4945615 42.4637656, -76.4944945 42.4637687, -76.4944271 42.4637621, -76.4943592 42.4637467, -76.4942635 42.4637098, -76.4941901 42.4636743)",36,,,,,auto
37,2904,3100,1,126.43,1,1000,30,residential,6,"LINESTRING (-76.4940102 42.4637152, -76.4939966 42.4637457, -76.4939631 42.4638223, -76.4939396 42.4639068, -76.4939326 42.4639802, -76.4939397 42.4640494, -76.4939567 42.4641172, -76.4939822 42.4641933, -76.4940023 42.4642335, -76.4940356 42.4642739, -76.4940976 42.4643147, -76.4941624 42.4643428, -76.4942371 42.4643654, -76.4943685 42.4643938, -76.4944484 42.4644165, -76.4944971 42.4644334, -76.4945286 42.4644557, -76.4945918 42.4645467, -76.4946167 42.4645859)",37,,,,,auto
38,3101,2905,1,120.43,1,1000,30,residential,6,"LINESTRING (-76.4946938 42.4645591, -76.4946682 42.4645189, -76.4945978 42.4644175, -76.4945459 42.4643806, -76.4944818 42.4643585, -76.4943957 42.4643340, -76.4942651 42.4643058, -76.4942002 42.4642862, -76.4941478 42.4642635, -76.4941016 42.4642331, -76.4940793 42.4642059, -76.4940636 42.4641747, -76.4940399 42.4641038, -76.4940243 42.4640412, -76.4940180 42.4639800, -76.4940242 42.4639154, -76.4940455 42.4638385, -76.4940776 42.4637653, -76.4940883 42.4637411)",38,,,,,auto
39,3102,3103,1,2.54,1,1000,30,residential,6,"LINESTRING (-76.4947744 42.4647460, -76.4947740 42.4647468, -76.4947683 42.4647514, -76.4947656 42.4647525, -76.4947601 42.4647527, -76.4947476 42.4647509)",39,,,,,auto
40,3104,3105,1,28.76,1,1000,30,residential,6,"LINESTRING (-76.4946506 42.4647700, -76.4946671 42.4647906, -76.4947079 42.4648095, -76.4947537 42.4648159, -76.4947898 42.4648149, -76.4948221 42.4648012, -76.4948484 42.4647800, -76.4948632 42.4647495, -76.4948593 42.4647198, -76.4948521 42.4647009)",40,,,,,auto
41,3200,3300,1,147.75,1,1000,30,residential,6,"LINESTRING (-76.5286400 42.4600216, -76.5285818 42.4600624, -76.5285459 42.4600844, -76.5284876 42.4601200, -76.5284669 42.4601289, -76.5284525 42.4601351, -76.5282762 42.4602101, -76.5282591 42.4602180, -76.5281565 42.4602619, -76.5280650 42.4602928, -76.5279832 42.4603203, -76.5278138 42.4603775, -76.5277157 42.4604001, -76.5276844 42.4604034, -76.5276135 42.4604106, -76.5275082 42.4604164, -76.5274044 42.4604136, -76.5272755 42.4603971, -76.5271593 42.4603769, -76.5270456 42.4603412, -76.5270073 42.4603218)",41,,,,,auto
42,3301,3201,1,157.28,1,1000,30,residential,6,"LINESTRING (-76.5269591 42.4603738, -76.5270044 42.4603968, -76.5271327 42.4604371, -76.5272585 42.4604589, -76.5273956 42.4604764, -76.5275098 42.4604796, -76.5276225 42.4604734, -76.5276962 42.4604658, -76.5277343 42.4604619, -76.5278442 42.4604365, -76.5280185 42.4603777, -76.5281002 42.4603502, -76.5281955 42.4603181, -76.5283031 42.4602720, -76.5283200 42.4602641, -76.5284949 42.4601897, -76.5285095 42.4601835, -76.5285364 42.4601720, -76.5286001 42.4601330, -76.5286382 42.4601096, -76.5286986 42.4600674)",42,,,,,auto
43,3302,3400,1,44.61,1,1000,30,residential,6,"LINESTRING (-76.5268647 42.4602337, -76.5268165 42.4601978, -76.5267393 42.4601292, -76.5266663 42.4600465, -76.5266180 42.4599842, -76.5266090 42.4599567, -76.5266169 42.4599366, -76.5266384 42.4599207, -76.5266578 42.4599174, -76.5266626 42.4599206)",43,,,,,auto
44,3401,3303,1,67.09,1,1000,30,residential,6,"LINESTRING (-76.5267198 42.4598739, -76.5266822 42.4598486, -76.5265956 42.4598633, -76.5265411 42.4599034, -76.5265210 42.4599553, -76.5265380 42.4600078, -76.5265937 42.4600795, -76.5266707 42.4601668, -76.5267535 42.4602402, -76.5268042 42.4602781)",44,,,,,auto
45,3500,3600,1,117.7,1,1000,30,residential,6,"LINESTRING (-76.4908135 42.4554555, -76.4908921 42.4554741, -76.4912217 42.4556083, -76.4914349 42.4557035, -76.4916294 42.4558032, -76.4917794 42.4558940, -76.4919547 42.4560092, -76.4920012 42.4560363)",45,,,,,auto
46,3601,3501,1,122.1,1,1000,30,residential,6,"LINESTRING (-76.4920538 42.4559867, -76.4920093 42.4559608, -76.4918346 42.4558460, -76.4916806 42.4557528, -76.4914811 42.4556505, -76.4912643 42.4555537, -76.4909259 42.4554159, -76.4908274 42.4553927, -76.4908169 42.4553924)",46,,,,,auto
47,3701,3800,1,257.86,1,2300,120,motorway,1,"LINESTRING (-76.4791228 42.4815211, -76.4804590 42.4814900, -76.4813070 42.4814830, -76.4818600 42.4814990, -76.4822584 42.4815147)",47,,,,,auto
48,3900,4001,1,57.54,4,2300,120,motorway,1,"LINESTRING (-76.4844952 42.4818251, -76.4845000 42.4817710, -76.4845160 42.4817080, -76.4845410 42.4816440, -76.4845750 42.4815810, -76.4846170 42.4815220, -76.4846660 42.4814670, -76.4847952 42.4813748)",48,,,,,auto
49,4100,4200,1,941.34,1,1000,30,residential,6,"LINESTRING (-76.5510323 42.4092068, -76.5510407 42.4092081, -76.5513300 42.4093052, -76.5514932 42.4093713, -76.5516033 42.4094073, -76.5516710 42.4094168, -76.5518273 42.4094058, -76.5519568 42.4093555, -76.5524612 42.4091319, -76.5531201 42.4088264, -76.5532249 42.4087860, -76.5532910 42.4087688, -76.5533428 42.4087637, -76.5533903 42.4087671, -76.5534359 42.4087780, -76.5534924 42.4088014, -76.5535311 42.4088237, -76.5536353 42.4089182, -76.5537507 42.4090366, -76.5538883 42.4091999, -76.5540819 42.4094611, -76.5541635 42.4095952, -76.5541920 42.4096843, -76.5542116 42.4098215, -76.5542306 42.4100748, -76.5542359 42.4101460, -76.5542606 42.4104741, -76.5542783 42.4105676, -76.5543040 42.4106339, -76.5543588 42.4107235, -76.5544083 42.4107774, -76.5544743 42.4108250, -76.5545512 42.4108677, -76.5546813 42.4109185, -76.5547749 42.4109374, -76.5549392 42.4109396, -76.5550258 42.4109289, -76.5551098 42.4109129, -76.5555951 42.4107572, -76.5557263 42.4107197, -76.5558413 42.4106917, -76.5559418 42.4106629, -76.5566022 42.4108580, -76.5570434 42.4109883, -76.5597468 42.4117868)",49,,,,,auto
50,4201,4101,1,942.75,1,1000,30,residential,6,"LINESTRING (-76.5597783 42.4117282, -76.5570748 42.4109297, -76.5566337 42.4107994, -76.5559422 42.4105951, -76.5558127 42.4106323, -76.5556977 42.4106603, -76.5555629 42.4106988, -76.5550822 42.4108531, -76.5550082 42.4108671, -76.5549328 42.4108764, -76.5547871 42.4108746, -76.5547127 42.4108595, -76.5545968 42.4108143, -76.5545297 42.4107770, -76.5544737 42.4107366, -76.5544332 42.4106925, -76.5543840 42.4106121, -76.5543617 42.4105544, -76.5543454 42.4104679, -76.5543209 42.4101425, -76.5543156 42.4100713, -76.5542964 42.4098165, -76.5542760 42.4096737, -76.5542445 42.4095748, -76.5541581 42.4094329, -76.5539617 42.4091681, -76.5538213 42.4090014, -76.5537027 42.4088798, -76.5535909 42.4087783, -76.5535396 42.4087486, -76.5534701 42.4087200, -76.5534077 42.4087049, -76.5533412 42.4087003, -76.5532710 42.4087072, -76.5531911 42.4087280, -76.5530779 42.4087716, -76.5524168 42.4090781, -76.5519152 42.4093005, -76.5518027 42.4093442, -76.5516750 42.4093532, -76.5516287 42.4093467, -76.5515308 42.4093147, -76.5513680 42.4092488, -76.5510673 42.4091479, -76.5510499 42.4091451)",50,,,,,auto
51,4300,4400,1,241.02,1,1000,30,residential,6,"LINESTRING (-76.5113744 42.4924408, -76.5114513 42.4924537, -76.5115272 42.4924165, -76.5115875 42.4923715, -76.5116473 42.4923106, -76.5117142 42.4921631, -76.5117434 42.4918211, -76.5117867 42.4913150, -76.5117399 42.4907413, -76.5117351 42.4904152)",51,,,,,auto
52,4401,4301,1,228.01,1,1000,30,residential,6,"LINESTRING (-76.5116499 42.4904159, -76.5116547 42.4907435, -76.5117013 42.4913150, -76.5116584 42.4918171, -76.5116298 42.4921509, -76.5115707 42.4922814, -76.5115225 42.4923305, -76.5114728 42.4923675, -76.5114347 42.4923863, -76.5113934 42.4923793)",52,,,,,auto
53,4500,4600,1,94.19,1,1000,30,residential,6,"LINESTRING (-76.4756199 42.4485001, -76.4752986 42.4485676, -76.4750675 42.4485654, -76.4749373 42.4485642, -76.4747456 42.4485528, -76.4745479 42.4485258, -76.4744925 42.4485167)",53,,,,,auto
54,4601,4501,1,97.67,1,1000,30,residential,6,"LINESTRING (-76.4744741 42.4485782, -76.4745309 42.4485876, -76.4747344 42.4486154, -76.4749333 42.4486272, -76.4750665 42.4486284, -76.4753100 42.4486308, -76.4756431 42.4485607)",54,,,,,auto
55,4700,4800,1,170.35,1,1000,24,residential,6,"LINESTRING (-76.4734302 42.4378140, -76.4734305 42.4378152, -76.4734450 42.4378681, -76.4734684 42.4379184, -76.4738188 42.4384015, -76.4738376 42.4384381, -76.4738457 42.4384764, -76.4738601 42.4389125, -76.4738771 42.4389512, -76.4739136 42.4389816, -76.4739597 42.4390052, -76.4740093 42.4390174, -76.4742812 42.4390085)",55,,,,,auto
56,4801,4701,1,159.53,1,1000,24,residential,6,"LINESTRING (-76.4742773 42.4389456, -76.4740213 42.4389540, -76.4739981 42.4389482, -76.4739704 42.4389340, -76.4739525 42.4389192, -76.4739449 42.4389017, -76.4739307 42.4384708, -76.4739204 42.4384219, -76.4738964 42.4383753, -76.4735466 42.4378930, -76.4735272 42.4378515, -76.4735155 42.4378086)",56,,,,,auto
57,4900,5000,1,193.48,1,1000,30,residential,6,"LINESTRING (-76.5363739 42.4360598, -76.5364321 42.4378017)",57,,,,,auto
58,5001,4901,1,193.48,1,1000,30,residential,6,"LINESTRING (-76.5365171 42.4378002, -76.5364589 42.4360583)",58,,,,,auto
59,5100,5200,1,166.15,1,800,30,unclassified,15,"LINESTRING (-76.5177057 42.4546395, -76.5176415 42.4546541, -76.5172272 42.4547829, -76.5168838 42.4548861, -76.5167623 42.4549290, -76.5166463 42.4549777, -76.5165379 42.4550402, -76.5164902 42.4550749, -76.5164294 42.4551321, -76.5163179 42.4552371, -76.5161604 42.4554006, -76.5160884 42.4554636)",59,,,,,auto
60,5201,5101,1,162.16,1,800,30,unclassified,15,"LINESTRING (-76.5161533 42.4555044, -76.5162276 42.4554394, -76.5163861 42.4552749, -76.5164964 42.4551711, -76.5165538 42.4551171, -76.5165941 42.4550878, -76.5166937 42.4550303, -76.5168017 42.4549850, -76.5169182 42.4549439, -76.5172596 42.4548411, -76.5176705 42.4547135, -76.5177308 42.4546997)",60,,,,,auto
61,5202,5300,1,267.41,1,800,30,unclassified,15,"LINESTRING (-76.5159624 42.4555732, -76.5159386 42.4555938, -76.5158953 42.4556222, -76.5158635 42.4556429, -76.5155194 42.4558489, -76.5154329 42.4559007, -76.5149192 42.4562231, -76.5146697 42.4563844, -76.5141985 42.4567000, -76.5135175 42.4571601)",61,,,,,auto
62,5301,5203,1,268.27,1,800,30,unclassified,15,"LINESTRING (-76.5135750 42.4572066, -76.5142557 42.4567466, -76.5147263 42.4564316, -76.5149748 42.4562709, -76.5154871 42.4559493, -76.5155730 42.4558979, -76.5159185 42.4556911, -76.5159517 42.4556694, -76.5159994 42.4556382, -76.5160271 42.4556142)",62,,,,,auto
63,5302,5400,1,53.98,1,800,30,unclassified,15,"LINESTRING (-76.5133738 42.4572570, -76.5130829 42.4574529, -76.5128880 42.4575841)",63,,,,,auto
64,5401,5303,1,53.98,1,800,30,unclassified,15,"LINESTRING (-76.5129453 42.4576307, -76.5131401 42.4574995, -76.5134311 42.4573037)",64,,,,,auto
65,5501,5600,1,266.05,1,2300,120,motorway,1,"LINESTRING (-76.4886162 42.4806459, -76.4872352 42.4806530, -76.4865992 42.4806417, -76.4865284 42.4806397, -76.4857022 42.4806294, -76.4853798 42.4806212)",65,,,,,auto
66,5700,5802,1,429.34,4,2300,120,motorway,1,"LINESTRING (-76.4990266 42.4777631, -76.4989800 42.4777730, -76.4978260 42.4778560, -76.4977630 42.4778700, -76.4976450 42.4779080, -76.4975400 42.4779630, -76.4974540 42.4780360, -76.4968090 42.4788960, -76.4966540 42.4790730, -76.4965040 42.4792100, -76.4963340 42.4793380, -76.4961480 42.4794490, -76.4959480 42.4795420, -76.4957350 42.4796250, -76.4956030 42.4796680, -76.4950338 42.4798242)",66,,,,,auto
67,5900,6000,1,290.05,4,2300,120,motorway,1,"LINESTRING (-76.4985883 42.4785093, -76.4984620 42.4785720, -76.4983170 42.4786330, -76.4980980 42.4786990, -76.4980410 42.4787080, -76.4979270 42.4787100, -76.4978140 42.4786980, -76.4977590 42.4786850, -76.4977070 42.4786680, -76.4976570 42.4786460, -76.4975670 42.4785930, -76.4975290 42.4785620, -76.4974660 42.4784910, -76.4974420 42.4784510, -76.4974130 42.4783700, -76.4974060 42.4783290, -76.4974130 42.4782440, -76.4974430 42.4781620, -76.4974800 42.4781030, -76.4975110 42.4780670, -76.4975880 42.4780030, -76.4976320 42.4779750, -76.4976800 42.4779520, -76.4977310 42.4779330, -76.4978970 42.4779000, -76.4990520 42.4778220, -76.4990567 42.4778222)",67,,,,,auto
