id,name,centroid_x,centroid_y,centroid,x_max,x_min,y_max,y_min,node_id_list,poi_id_list,production,attraction,production_fixed,attraction_fixed,geometry
10,B0,-76.623275705,42.505178795000006,POINT (-76.623275705 42.505178795000006),-76.60963411,-76.6369173,42.51326403,42.49709356,[],[],0.0,0.0,0,0,"POLYGON ((-76.6369173 42.49709356, -76.60963411 42.49709356, -76.60963411 42.51326403, -76.6369173 42.51326403, -76.6369173 42.49709356))"
11,B1,-76.595992515,42.50517879500001,POINT (-76.595992515 42.50517879500001),-76.58235092,-76.60963411,42.51326403,42.49709356,[],[],0.0,0.0,0,0,"POLYGON ((-76.60963411 42.49709356, -76.58235092 42.49709356, -76.58235092 42.51326403, -76.60963411 42.51326403, -76.60963411 42.49709356))"
12,B2,-76.56870932499999,42.50517879500001,POINT (-76.56870932499999 42.50517879500001),-76.55506772999999,-76.58235092,42.51326403,42.49709356,[np.int64(816)],[],0.0,0.0,0,0,"POLYGON ((-76.58235092 42.49709356, -76.55506772999999 42.49709356, -76.55506772999999 42.51326403, -76.58235092 42.51326403, -76.58235092 42.49709356))"
13,B3,-76.541426135,42.505178795000006,POINT (-76.541426135 42.505178795000006),-76.52778454,-76.55506772999999,42.51326403,42.49709356,[],[],0.0,0.0,0,0,"POLYGON ((-76.55506772999999 42.49709356, -76.52778454 42.49709356, -76.52778454 42.51326403, -76.55506772999999 42.51326403, -76.55506772999999 42.49709356))"
14,B4,-76.514142945,42.505178795000006,POINT (-76.514142945 42.505178795000006),-76.50050135000001,-76.52778454,42.51326403,42.49709356,[],[],0.0,0.0,0,0,"POLYGON ((-76.52778454 42.49709356, -76.50050135000001 42.49709356, -76.50050135000001 42.51326403, -76.52778454 42.51326403, -76.52778454 42.49709356))"
15,B5,-76.486859755,42.50517879500001,POINT (-76.486859755 42.50517879500001),-76.47321816,-76.50050135000001,42.51326403,42.49709356,[np.int64(1616)],[],0.0,0.0,0,0,"POLYGON ((-76.50050135000001 42.49709356, -76.47321816 42.49709356, -76.47321816 42.51326403, -76.50050135000001 42.51326403, -76.50050135000001 42.49709356))"
16,B6,-76.45957656499998,42.50517879500001,POINT (-76.45957656499998 42.50517879500001),-76.44593497,-76.47321816,42.51326403,42.49709356,[],[],0.0,0.0,0,0,"POLYGON ((-76.47321816 42.49709356, -76.44593497 42.49709356, -76.44593497 42.51326403, -76.47321816 42.51326403, -76.47321816 42.49709356))"
17,B7,-76.43229337500001,42.505178795000006,POINT (-76.43229337500001 42.505178795000006),-76.41865178,-76.44593497,42.51326403,42.49709356,[],[],0.0,0.0,0,0,"POLYGON ((-76.44593497 42.49709356, -76.41865178 42.49709356, -76.41865178 42.51326403, -76.44593497 42.51326403, -76.44593497 42.49709356))"
18,B8,-76.40501018500001,42.505178795000006,POINT (-76.40501018500001 42.505178795000006),-76.39136859000001,-76.41865178,42.51326403,42.49709356,[],[],0.0,0.0,0,0,"POLYGON ((-76.41865178 42.49709356, -76.39136859000001 42.49709356, -76.39136859000001 42.51326403, -76.41865178 42.51326403, -76.41865178 42.49709356))"
19,B9,-76.37772699500002,42.50517879500001,POINT (-76.37772699500002 42.50517879500001),-76.36408540000001,-76.39136859000001,42.51326403,42.49709356,[],[],0.0,0.0,0,0,"POLYGON ((-76.39136859000001 42.49709356, -76.36408540000001 42.49709356, -76.36408540000001 42.51326403, -76.39136859000001 42.51326403, -76.39136859000001 42.49709356))"
20,C0,-76.623275705,42.489008325,POINT (-76.623275705 42.489008325),-76.60963411,-76.6369173,42.49709356,42.48092309,[],[],0.0,0.0,0,0,"POLYGON ((-76.6369173 42.48092309, -76.60963411 42.48092309, -76.60963411 42.49709356, -76.6369173 42.49709356, -76.6369173 42.48092309))"
21,C1,-76.595992515,42.489008325,POINT (-76.595992515 42.489008325),-76.58235092,-76.60963411,42.49709356,42.48092309,[],[],0.0,0.0,0,0,"POLYGON ((-76.60963411 42.48092309, -76.58235092 42.48092309, -76.58235092 42.49709356, -76.60963411 42.49709356, -76.60963411 42.48092309))"
22,C2,-76.568709325,42.489008325,POINT (-76.568709325 42.489008325),-76.55506772999999,-76.58235092,42.49709356,42.48092309,[np.int64(330)],[],10.0,10.0,0,0,"POLYGON ((-76.58235092 42.48092309, -76.55506772999999 42.48092309, -76.55506772999999 42.49709356, -76.58235092 42.49709356, -76.58235092 42.48092309))"
23,C3,-76.541426135,42.489008325,POINT (-76.541426135 42.489008325),-76.52778454,-76.55506772999999,42.49709356,42.48092309,"[np.int64(329), np.int64(580), np.int64(581), np.int64(1724)]","[np.int64(7810), np.int64(7811), np.int64(7812), np.int64(8220), np.int64(8221), np.int64(8222), np.int64(8231), np.int64(8237), np.int64(8239), np.int64(8240), np.int64(8241), np.int64(8242), np.int64(8260), np.int64(8263), np.int64(8265), np.int64(8267), np.int64(8283), np.int64(8284), np.int64(8285), np.int64(8286), np.int64(8287), np.int64(8299), np.int64(8303), np.int64(8304), np.int64(8314), np.int64(8320), np.int64(8321), np.int64(8328), np.int64(8329), np.int64(8331), np.int64(8333), np.int64(8334), np.int64(8342), np.int64(8344), np.int64(8348), np.int64(8352), np.int64(8359), np.int64(8365), np.int64(8367), np.int64(8369), np.int64(8379), np.int64(8381), np.int64(8382), np.int64(8386), np.int64(8387), np.int64(8396), np.int64(8397), np.int64(8399), np.int64(8400), np.int64(8410), np.int64(8411), np.int64(8413), np.int64(8424), np.int64(8430), np.int64(8437), np.int64(8438), np.int64(8439), np.int64(8441), np.int64(8442), np.int64(8449), np.int64(8452), np.int64(8455), np.int64(8459), np.int64(8466), np.int64(8468), np.int64(8471), np.int64(8472), np.int64(8474), np.int64(8475), np.int64(8485), np.int64(8487), np.int64(8491), np.int64(8492), np.int64(8493), np.int64(8506), np.int64(8508), np.int64(8509), np.int64(8518), np.int64(8519), np.int64(8521), np.int64(8530), np.int64(8534), np.int64(8543), np.int64(8545), np.int64(8547), np.int64(8550), np.int64(8556), np.int64(8558), np.int64(8561), np.int64(8563), np.int64(8572), np.int64(9531), np.int64(9535), np.int64(9538), np.int64(9543), np.int64(9549), np.int64(9550), np.int64(9554), np.int64(9556), np.int64(9565), np.int64(9573), np.int64(9575), np.int64(9598), np.int64(9599), np.int64(9605), np.int64(9607), np.int64(9610), np.int64(9622), np.int64(9625), np.int64(9631), np.int64(9650), np.int64(9651), np.int64(9654), np.int64(9658), np.int64(9665), np.int64(9666), np.int64(9685), np.int64(9687), np.int64(9696), np.int64(9718)]",0.0,0.0,0,0,"POLYGON ((-76.55506772999999 42.48092309, -76.52778454 42.48092309, -76.52778454 42.49709356, -76.55506772999999 42.49709356, -76.55506772999999 42.48092309))"
24,C4,-76.514142945,42.489008325,POINT (-76.514142945 42.489008325),-76.50050135000001,-76.52778454,42.49709356,42.48092309,"[np.int64(43), np.int64(44), np.int64(372), np.int64(505), np.int64(506), np.int64(507), np.int64(782), np.int64(906), np.int64(1008), np.int64(1034), np.int64(1035), np.int64(1138), np.int64(1139), np.int64(1320), np.int64(1504), np.int64(1507), np.int64(1729)]","[np.int64(2819), np.int64(2820), np.int64(2898), np.int64(2899), np.int64(2900), np.int64(2901), np.int64(2902), np.int64(2903), np.int64(2904), np.int64(2905), np.int64(2906), np.int64(2907), np.int64(2908), np.int64(2909), np.int64(2910), np.int64(2911), np.int64(2912), np.int64(2913), np.int64(2914), np.int64(2915), np.int64(2916), np.int64(2917), np.int64(2921), np.int64(2922), np.int64(2923), np.int64(2924), np.int64(2925), np.int64(2978), np.int64(2979), np.int64(2980), np.int64(2981), np.int64(2982), np.int64(2983), np.int64(2984), np.int64(2985), np.int64(2986), np.int64(2987), np.int64(2988), np.int64(2989), np.int64(2990), np.int64(2991), np.int64(2992), np.int64(6215), np.int64(6216), np.int64(6217), np.int64(6218), np.int64(6219), np.int64(6220), np.int64(6221), np.int64(6222), np.int64(8576), np.int64(8577), np.int64(8581), np.int64(8582), np.int64(8583), np.int64(8584), np.int64(8586), np.int64(8588), np.int64(8593), np.int64(8599), np.int64(8603), np.int64(8609), np.int64(8610), np.int64(8612), np.int64(8613), np.int64(8616), np.int64(13331), np.int64(13332), np.int64(13333), np.int64(13334), np.int64(13335), np.int64(13336), np.int64(13337), np.int64(13338), np.int64(13339), np.int64(13340), np.int64(13341), np.int64(13342), np.int64(13343), np.int64(13344), np.int64(13345), np.int64(13346), np.int64(13347), np.int64(13348), np.int64(13349), np.int64(13350), np.int64(13351), np.int64(13352)]",100.0,100.0,0,0,"POLYGON ((-76.52778454 42.48092309, -76.50050135000001 42.48092309, -76.50050135000001 42.49709356, -76.52778454 42.49709356, -76.52778454 42.48092309))"
25,C5,-76.486859755,42.489008325,POINT (-76.486859755 42.489008325),-76.47321816,-76.50050135000001,42.49709356,42.48092309,"[np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(77), np.int64(78), np.int64(134), np.int64(135), np.int64(136), np.int64(141), np.int64(142), np.int64(234), np.int64(235), np.int64(236), np.int64(237), np.int64(373), np.int64(440), np.int64(441), np.int64(469), np.int64(513), np.int64(514), np.int64(530), np.int64(531), np.int64(575), np.int64(576), np.int64(636), np.int64(637), np.int64(676), np.int64(681), np.int64(682), np.int64(683), np.int64(715), np.int64(727), np.int64(799), np.int64(890), np.int64(891), np.int64(914), np.int64(915), np.int64(916), np.int64(924), np.int64(925), np.int64(970), np.int64(971), np.int64(972), np.int64(1003), np.int64(1041), np.int64(1053), np.int64(1055), np.int64(1059), np.int64(1090), np.int64(1156), np.int64(1170), np.int64(1171), np.int64(1312), np.int64(1313), np.int64(1344), np.int64(1512), np.int64(1513), np.int64(1555), np.int64(1558), np.int64(1559), np.int64(1614), np.int64(1615), np.int64(1641), np.int64(1642), np.int64(1643), np.int64(1644), np.int64(1645), np.int64(1646), np.int64(1650), np.int64(1651), np.int64(1652), np.int64(1657), np.int64(1665), np.int64(1690), np.int64(1708), np.int64(1720), np.int64(1721), np.int64(1741), np.int64(1742), np.int64(1813), np.int64(1814), np.int64(1821), np.int64(1822), np.int64(1850)]","[np.int64(141), np.int64(143), np.int64(184), np.int64(202), np.int64(403), np.int64(485), np.int64(750), np.int64(779), np.int64(780), np.int64(787), np.int64(788), np.int64(794), np.int64(795), np.int64(796), np.int64(797), np.int64(798), np.int64(799), np.int64(802), np.int64(803), np.int64(804), np.int64(806), np.int64(807), np.int64(808), np.int64(809), np.int64(810), np.int64(811), np.int64(812), np.int64(813), np.int64(814), np.int64(815), np.int64(816), np.int64(817), np.int64(818), np.int64(819), np.int64(820), np.int64(821), np.int64(822), np.int64(823), np.int64(824), np.int64(825), np.int64(920), np.int64(981), np.int64(982), np.int64(983), np.int64(984), np.int64(985), np.int64(986), np.int64(987), np.int64(988), np.int64(989), np.int64(990), np.int64(991), np.int64(992), np.int64(993), np.int64(994), np.int64(1292), np.int64(1443), np.int64(1444), np.int64(1445), np.int64(1446), np.int64(1447), np.int64(1448), np.int64(1449), np.int64(1450), np.int64(1451), np.int64(1452), np.int64(1453), np.int64(1454), np.int64(1455), np.int64(1456), np.int64(1457), np.int64(1458), np.int64(1459), np.int64(1460), np.int64(1461), np.int64(1462), np.int64(1463), np.int64(1464), np.int64(1465), np.int64(1466), np.int64(1467), np.int64(1468), np.int64(1469), np.int64(1470), np.int64(1471), np.int64(1472), np.int64(1473), np.int64(1474), np.int64(1475), np.int64(1476), np.int64(1477), np.int64(1478), np.int64(1479), np.int64(1480), np.int64(1481), np.int64(1482), np.int64(1483), np.int64(1484), np.int64(1485), np.int64(1486), np.int64(1487), np.int64(1488), np.int64(1489), np.int64(1490), np.int64(1491), np.int64(1492), np.int64(1493), np.int64(1494), np.int64(1495), np.int64(1496), np.int64(1497), np.int64(1498), np.int64(1499), np.int64(1500), np.int64(1501), np.int64(1502), np.int64(1503), np.int64(1504), np.int64(1505), np.int64(1506), np.int64(1507), np.int64(1508), np.int64(1509), np.int64(1510), np.int64(1511), np.int64(2152), np.int64(2153), np.int64(2154), np.int64(2155), np.int64(2156), np.int64(2157), np.int64(2158), np.int64(2159), np.int64(2160), np.int64(2161), np.int64(2162), np.int64(2163), np.int64(2164), np.int64(2165), np.int64(2166), np.int64(2167), np.int64(2168), np.int64(2169), np.int64(2192), np.int64(2193), np.int64(2194), np.int64(2195), np.int64(2196), np.int64(2197), np.int64(2198), np.int64(2199), np.int64(2200), np.int64(2201), np.int64(2202), np.int64(2203), np.int64(2204), np.int64(2205), np.int64(2231), np.int64(2232), np.int64(2233), np.int64(2234), np.int64(2235), np.int64(2897), np.int64(2927), np.int64(2928), np.int64(2929), np.int64(2930), np.int64(2931), np.int64(2935), np.int64(2936), np.int64(2937), np.int64(2938), np.int64(2939), np.int64(2940), np.int64(2941), np.int64(2942), np.int64(2943), np.int64(2944), np.int64(2945), np.int64(2946), np.int64(2947), np.int64(2948), np.int64(2949), np.int64(2950), np.int64(2951), np.int64(2952), np.int64(2953), np.int64(2954), np.int64(2955), np.int64(2956), np.int64(2957), np.int64(2958), np.int64(2959), np.int64(2960), np.int64(2961), np.int64(2962), np.int64(2963), np.int64(2964), np.int64(2965), np.int64(2966), np.int64(2967), np.int64(2968), np.int64(2970), np.int64(2971), np.int64(2972), np.int64(2973), np.int64(2974), np.int64(2975), np.int64(2976), np.int64(2977), np.int64(3019), np.int64(3020), np.int64(3021), np.int64(3022), np.int64(3023), np.int64(3024), np.int64(3025), np.int64(3026), np.int64(3027), np.int64(3028), np.int64(3029), np.int64(3030), np.int64(3031), np.int64(3032), np.int64(3033), np.int64(3034), np.int64(3035), np.int64(3036), np.int64(3037), np.int64(3038), np.int64(3039), np.int64(3040), np.int64(3041), np.int64(3042), np.int64(3043), np.int64(3044), np.int64(3045), np.int64(3046), np.int64(4585), np.int64(4586), np.int64(5502), np.int64(5503), np.int64(5504), np.int64(5505), np.int64(5506), np.int64(5507), np.int64(5508), np.int64(5509), np.int64(5510), np.int64(5511), np.int64(5512), np.int64(5513), np.int64(5514), np.int64(5515), np.int64(5516), np.int64(5517), np.int64(5518), np.int64(5519), np.int64(5520), np.int64(5521), np.int64(5522), np.int64(5523), np.int64(5524), np.int64(5525), np.int64(5526), np.int64(5527), np.int64(5528), np.int64(5529), np.int64(5530), np.int64(5531), np.int64(5532), np.int64(5533), np.int64(5534), np.int64(5535), np.int64(5536), np.int64(5537), np.int64(5538), np.int64(5539), np.int64(5540), np.int64(5541), np.int64(5542), np.int64(5543), np.int64(5544), np.int64(5545), np.int64(5546), np.int64(5547), np.int64(5548), np.int64(5549), np.int64(5550), np.int64(5551), np.int64(5552), np.int64(5553), np.int64(7787), np.int64(7800), np.int64(7801), np.int64(7802), np.int64(7803), np.int64(7804), np.int64(7805), np.int64(7806), np.int64(7807), np.int64(7808), np.int64(7809), np.int64(7813), np.int64(7814), np.int64(7815), np.int64(7816), np.int64(7817), np.int64(7818), np.int64(8087), np.int64(8164), np.int64(8182), np.int64(8585), np.int64(8590), np.int64(8592), np.int64(8595), np.int64(8598), np.int64(8601), np.int64(8604), np.int64(8605), np.int64(8607), np.int64(8608), np.int64(8614), np.int64(8618), np.int64(13353), np.int64(13354), np.int64(13355), np.int64(13641), np.int64(13642), np.int64(13643), np.int64(13644), np.int64(14385), np.int64(14386), np.int64(14397), np.int64(14398), np.int64(14399), np.int64(14446), np.int64(14453), np.int64(14454), np.int64(14455), np.int64(14456), np.int64(14457), np.int64(14458), np.int64(14459), np.int64(14460), np.int64(14461), np.int64(14462), np.int64(14463), np.int64(14464), np.int64(14465), np.int64(14467), np.int64(14468), np.int64(14469), np.int64(14470), np.int64(14471), np.int64(14472), np.int64(14473), np.int64(14474), np.int64(14475), np.int64(14476), np.int64(14477), np.int64(14478), np.int64(14481), np.int64(14482), np.int64(14483), np.int64(14484), np.int64(14485), np.int64(14569), np.int64(14570), np.int64(14656), np.int64(14784), np.int64(14785), np.int64(14786), np.int64(14787), np.int64(14788), np.int64(14789), np.int64(14790), np.int64(14791)]",530.0,530.0,0,0,"POLYGON ((-76.50050135000001 42.48092309, -76.47321816 42.48092309, -76.47321816 42.49709356, -76.50050135000001 42.49709356, -76.50050135000001 42.48092309))"
26,C6,-76.45957656499998,42.489008325,POINT (-76.45957656499998 42.489008325),-76.44593497,-76.47321816,42.49709356,42.48092309,"[np.int64(402), np.int64(403), np.int64(716), np.int64(845), np.int64(846), np.int64(884), np.int64(885), np.int64(1004), np.int64(1246), np.int64(1247), np.int64(1321), np.int64(1322), np.int64(1336), np.int64(1337), np.int64(1338), np.int64(1427), np.int64(1479), np.int64(1480), np.int64(1485), np.int64(1486), np.int64(1529), np.int64(1530), np.int64(1533), np.int64(1556), np.int64(1606), np.int64(1607), np.int64(1608), np.int64(1609), np.int64(1654), np.int64(1655), np.int64(1656), np.int64(1735), np.int64(1736), np.int64(1754), np.int64(1769), np.int64(1770), np.int64(1826)]","[np.int64(109), np.int64(110), np.int64(205), np.int64(339), np.int64(345), np.int64(346), np.int64(347), np.int64(354), np.int64(355), np.int64(356), np.int64(357), np.int64(358), np.int64(359), np.int64(360), np.int64(361), np.int64(362), np.int64(366), np.int64(367), np.int64(384), np.int64(708), np.int64(709), np.int64(710), np.int64(734), np.int64(826), np.int64(2170), np.int64(2171), np.int64(2172), np.int64(2173), np.int64(2174), np.int64(2175), np.int64(2176), np.int64(2177), np.int64(2178), np.int64(2179), np.int64(2180), np.int64(2181), np.int64(2182), np.int64(2183), np.int64(2184), np.int64(2185), np.int64(2186), np.int64(2187), np.int64(2188), np.int64(2189), np.int64(2190), np.int64(2191), np.int64(2206), np.int64(2207), np.int64(2208), np.int64(2209), np.int64(2210), np.int64(2211), np.int64(2212), np.int64(2213), np.int64(2214), np.int64(2215), np.int64(2216), np.int64(2217), np.int64(2218), np.int64(2219), np.int64(2220), np.int64(2221), np.int64(2222), np.int64(2223), np.int64(2224), np.int64(2225), np.int64(2226), np.int64(2227), np.int64(2228), np.int64(2229), np.int64(2230), np.int64(2993), np.int64(2994), np.int64(2995), np.int64(2996), np.int64(2997), np.int64(2998), np.int64(2999), np.int64(3000), np.int64(3001), np.int64(3002), np.int64(3003), np.int64(3004), np.int64(3005), np.int64(3006), np.int64(3007), np.int64(3008), np.int64(3009), np.int64(3010), np.int64(3011), np.int64(3012), np.int64(3013), np.int64(3014), np.int64(3015), np.int64(3016), np.int64(3017), np.int64(3018), np.int64(7798), np.int64(7799), np.int64(8088), np.int64(8089), np.int64(8090), np.int64(8091), np.int64(8092), np.int64(8093), np.int64(8094), np.int64(8095), np.int64(8096), np.int64(8097), np.int64(8098), np.int64(8099), np.int64(8100), np.int64(8101), np.int64(8102), np.int64(8103), np.int64(8104), np.int64(8105), np.int64(8106), np.int64(8107), np.int64(8108), np.int64(8109), np.int64(8110), np.int64(8111), np.int64(8112), np.int64(8113), np.int64(8578), np.int64(8579), np.int64(8580), np.int64(8587), np.int64(8589), np.int64(8591), np.int64(8594), np.int64(8596), np.int64(8597), np.int64(8600), np.int64(8602), np.int64(8606), np.int64(8611), np.int64(8615), np.int64(8617), np.int64(8619), np.int64(14112), np.int64(14113), np.int64(14114), np.int64(14115), np.int64(14116), np.int64(14388), np.int64(14389), np.int64(14390), np.int64(14391), np.int64(14392), np.int64(14395), np.int64(14396), np.int64(14447), np.int64(14448), np.int64(14497), np.int64(14567), np.int64(14568), np.int64(14572), np.int64(14573), np.int64(14574)]",60.0,60.0,0,0,"POLYGON ((-76.47321816 42.48092309, -76.44593497 42.48092309, -76.44593497 42.49709356, -76.47321816 42.49709356, -76.47321816 42.48092309))"
27,C7,-76.43229337499999,42.489008325,POINT (-76.43229337499999 42.489008325),-76.41865178,-76.44593497,42.49709356,42.48092309,[np.int64(283)],"[np.int64(9990), np.int64(9993), np.int64(9997), np.int64(9998), np.int64(10000), np.int64(10002), np.int64(10009), np.int64(10012), np.int64(10016), np.int64(10018), np.int64(10024), np.int64(10028), np.int64(10029), np.int64(10031), np.int64(10039), np.int64(10041), np.int64(10045), np.int64(10046), np.int64(10047), np.int64(10050), np.int64(10052), np.int64(10058), np.int64(14545), np.int64(14546), np.int64(14547), np.int64(14548), np.int64(14549), np.int64(14550), np.int64(14551), np.int64(14552), np.int64(14553), np.int64(14554), np.int64(14555), np.int64(14556), np.int64(14557), np.int64(14558), np.int64(14559), np.int64(14560), np.int64(14561)]",0.0,0.0,0,0,"POLYGON ((-76.44593497 42.48092309, -76.41865178 42.48092309, -76.41865178 42.49709356, -76.44593497 42.49709356, -76.44593497 42.48092309))"
28,C8,-76.405010185,42.489008325,POINT (-76.405010185 42.489008325),-76.39136859000001,-76.41865178,42.49709356,42.48092309,[],[],0.0,0.0,0,0,"POLYGON ((-76.41865178 42.48092309, -76.39136859000001 42.48092309, -76.39136859000001 42.49709356, -76.41865178 42.49709356, -76.41865178 42.48092309))"
29,C9,-76.37772699500002,42.489008325,POINT (-76.37772699500002 42.489008325),-76.36408540000001,-76.39136859000001,42.49709356,42.48092309,[],[],0.0,0.0,0,0,"POLYGON ((-76.39136859000001 42.48092309, -76.36408540000001 42.48092309, -76.36408540000001 42.49709356, -76.39136859000001 42.49709356, -76.39136859000001 42.48092309))"
30,D0,-76.623275705,42.472837855,POINT (-76.623275705 42.472837855),-76.60963411,-76.6369173,42.48092309,42.46475262,[],[],0.0,0.0,0,0,"POLYGON ((-76.6369173 42.46475262, -76.60963411 42.46475262, -76.60963411 42.48092309, -76.6369173 42.48092309, -76.6369173 42.46475262))"
31,D1,-76.595992515,42.472837855,POINT (-76.595992515 42.472837855),-76.58235092,-76.60963411,42.48092309,42.46475262,[],[],0.0,0.0,0,0,"POLYGON ((-76.60963411 42.46475262, -76.58235092 42.46475262, -76.58235092 42.48092309, -76.60963411 42.48092309, -76.60963411 42.46475262))"
32,D2,-76.56870932499999,42.472837855,POINT (-76.56870932499999 42.472837855),-76.55506772999999,-76.58235092,42.48092309,42.46475262,"[np.int64(865), np.int64(1725)]",[],0.0,0.0,0,0,"POLYGON ((-76.58235092 42.46475262, -76.55506772999999 42.46475262, -76.55506772999999 42.48092309, -76.58235092 42.48092309, -76.58235092 42.46475262))"
