first_column,path_no,o_zone_id,d_zone_id,od_pair,o_sindex,d_sindex,within_OD_path_no,path_id,activity_zone_sequence,activity_agent_type_sequence,information_type,agent_type,demand_period,volume,simu_volume,subarea_flag,OD_impact_flag,at_OD_impact_flag,path_impact_flag,toll,#_of_nodes,travel_time,VDF_travel_time,VDF_travel_time_without_access_link,distance,distance_km,distance_mile,node_sequence,link_sequence, SA_TT_0,SA_Vol_0,geometry,link_type_name_sequence,link_code_sequence,link_link_distance_VDF_sequence,link_FFTT_sequence,
,175,34,63,5,19,34->63,0,1,,,0,auto,AM,0.6724,0,1,0,0,0,0.0,48,5.2,5.1714,5.1714,4.8755,7.8446,4.8755,96;1332;98;637;638;632;84;1148;1204;1274;1275;1276;1640;582;1327;1448;1447;1214;1506;1282;1281;1618;941;942;720;1631;1632;1308;1428;1429;1062;1303;1302;1296;1271;1272;326;325;324;323;1229;960;1343;121;1342;761;762;763;,2787;2344;2342;849;3834;843;2975;2079;2346;2231;2232;4493;3390;2334;2638;3598;2637;2793;3250;2248;3248;3379;1402;3585;3586;3349;3350;4035;2578;2579;3099;2287;2285;2391;2227;4478;401;399;397;3566;3564;3562;2369;2367;2365;1055;1057;,-1.000000,0.000000,"LINESTRING (-76.505254 42.474728, -76.500540 42.467468, -76.500355 42.467138, -76.499024 42.463958, -76.500267 42.462711, -76.500444 42.462544, -76.500436 42.462301, -76.500433 42.462170, -76.500448 42.460932, -76.500596 42.455175, -76.500922 42.454536, -76.502378 42.452795, -76.502830 42.452241, -76.503419 42.451604, -76.504135 42.450944, -76.504538 42.450588, -76.505204 42.450001, -76.506126 42.449025, -76.506217 42.448926, -76.506709 42.448393, -76.508572 42.445873, -76.509603 42.444518, -76.509961 42.444282, -76.510741 42.443160, -76.510712 42.442259, -76.510647 42.440953, -76.510633 42.440696, -76.510596 42.440043, -76.511601 42.440020, -76.512007 42.440009, -76.512222 42.439997, -76.513098 42.439918, -76.513175 42.439956, -76.513404 42.440081, -76.514466 42.440729, -76.515055 42.441130, -76.515170 42.441200, -76.515384 42.441030, -76.518305 42.436136, -76.524852 42.429908, -76.526170 42.428689, -76.526967 42.427634, -76.527216 42.426720, -76.527245 42.426599, -76.527471 42.425635, -76.529166 42.422437, -76.534848 42.422292, -76.537816 42.422450)"
,176,34,64,5,20,34->64,0,1,,,0,auto,AM,1.1857,0,1,0,0,0,0.0,48,4.0,3.9904,3.9904,3.8878,6.2555,3.8878,96;1332;98;637;638;632;84;1148;1204;1274;1275;1276;1640;582;1327;1448;1447;1214;1506;1282;1281;1618;941;942;720;1631;1632;1308;1028;1029;1309;1310;1268;737;1266;1267;129;696;1510;1415;1374;1373;1575;154;153;1420;1458;1457;,2787;2344;2342;849;3834;843;2975;2079;2346;2231;2232;4493;3390;2334;2638;3598;2637;2793;3250;2248;3248;3379;1402;3585;3586;3349;3350;2296;1577;4319;2302;3692;2221;3906;2219;3055;2849;2807;2805;4032;2809;3054;3052;161;3072;3070;2654;,-1.000000,0.000000,"LINESTRING (-76.505254 42.474728, -76.500540 42.467468, -76.500355 42.467138, -76.499024 42.463958, -76.500267 42.462711, -76.500444 42.462544, -76.500436 42.462301, -76.500433 42.462170, -76.500448 42.460932, -76.500596 42.455175, -76.500922 42.454536, -76.502378 42.452795, -76.502830 42.452241, -76.503419 42.451604, -76.504135 42.450944, -76.504538 42.450588, -76.505204 42.450001, -76.506126 42.449025, -76.506217 42.448926, -76.506709 42.448393, -76.508572 42.445873, -76.509603 42.444518, -76.509961 42.444282, -76.510741 42.443160, -76.510712 42.442259, -76.510647 42.440953, -76.510633 42.440696, -76.510596 42.440043, -76.510491 42.439181, -76.510180 42.438488, -76.510062 42.438291, -76.509224 42.437492, -76.508218 42.436755, -76.508205 42.436379, -76.508204 42.436346, -76.508192 42.436022, -76.508183 42.435686, -76.508095 42.433747, -76.508041 42.432622, -76.507996 42.431571, -76.507936 42.430455, -76.507935 42.430360, -76.507885 42.429593, -76.508126 42.428443, -76.508267 42.428216, -76.508779 42.427729, -76.511281 42.426374, -76.513765 42.424803)"
,177,34,65,5,21,34->65,0,1,,,0,auto,AM,3.6979,0,1,0,0,0,0.0,55,4.7,4.7163,4.7163,4.3114,6.9370,4.3114,96;1332;98;637;638;632;84;1148;1204;1274;1275;1276;1640;582;1450;436;1037;1191;1190;1189;1188;255;573;359;888;440;26;958;1130;698;1279;1280;208;1254;1253;951;210;950;949;253;952;927;1358;1359;806;1098;1200;166;387;389;388;1541;625;1718;1828;,2787;2344;2342;849;3834;843;2975;2079;2346;2231;2232;4493;3390;3832;3081;2038;2036;2034;2032;2030;4338;764;2939;2937;2935;2933;2632;4063;2630;2628;2243;2244;2246;2192;2194;1418;1416;1414;2737;2735;2733;3837;4395;2425;2427;2429;2431;489;487;485;4393;2891;3693;4371;,-1.000000,0.000000,"LINESTRING (-76.505254 42.474728, -76.500540 42.467468, -76.500355 42.467138, -76.499024 42.463958, -76.500267 42.462711, -76.500444 42.462544, -76.500436 42.462301, -76.500433 42.462170, -76.500448 42.460932, -76.500596 42.455175, -76.500922 42.454536, -76.502378 42.452795, -76.502830 42.452241, -76.503419 42.451604, -76.503332 42.451554, -76.502948 42.451141, -76.502207 42.450223, -76.501912 42.449858, -76.501841 42.449771, -76.501464 42.449305, -76.500747 42.448417, -76.500739 42.448339, -76.499491 42.448368, -76.499417 42.447225, -76.499343 42.446078, -76.499272 42.444939, -76.499270 42.444809, -76.499269 42.444597, -76.499167 42.442590, -76.499106 42.441312, -76.499050 42.440403, -76.499028 42.439549, -76.498973 42.438635, -76.498887 42.436887, -76.498178 42.436911, -76.497872 42.436919, -76.496797 42.436941, -76.495002 42.437581, -76.494775 42.437613, -76.494736 42.436682, -76.494680 42.435805, -76.494619 42.434878, -76.492136 42.434960, -76.492083 42.434812, -76.491701 42.433759, -76.492147 42.431517, -76.492391 42.430944, -76.492420 42.430467, -76.492333 42.430304, -76.491573 42.429545, -76.491192 42.429141, -76.491147 42.429082, -76.488603 42.426527, -76.486017 42.423933, -76.486535 42.423649)"
,178,34,66,5,22,34->66,0,1,,,0,auto,AM,3.7708,0,1,0,0,0,0.0,61,4.8,4.8265,4.8265,5.0863,8.1839,5.0863,96;1332;98;637;638;632;84;1148;1204;1274;1275;1276;1640;582;1450;436;1037;1191;1190;1189;1188;255;573;359;888;440;26;958;1130;698;1279;1280;208;209;1570;1571;560;1307;558;392;1590;965;907;567;150;568;180;233;148;232;231;230;229;228;227;1023;1102;144;1136;760;422;,2787;2344;2342;849;3834;843;2975;2079;2346;2231;2232;4493;3390;3832;3081;2038;2036;2034;2032;2030;4338;764;2939;2937;2935;2933;2632;4063;2630;2628;2243;2244;237;4160;3034;4244;2726;2389;3626;3624;3137;3135;2869;2867;4261;2414;274;272;270;268;266;264;262;260;3967;3969;1895;1897;1899;1901;,-1.000000,0.000000,"LINESTRING (-76.505254 42.474728, -76.500540 42.467468, -76.500355 42.467138, -76.499024 42.463958, -76.500267 42.462711, -76.500444 42.462544, -76.500436 42.462301, -76.500433 42.462170, -76.500448 42.460932, -76.500596 42.455175, -76.500922 42.454536, -76.502378 42.452795, -76.502830 42.452241, -76.503419 42.451604, -76.503332 42.451554, -76.502948 42.451141, -76.502207 42.450223, -76.501912 42.449858, -76.501841 42.449771, -76.501464 42.449305, -76.500747 42.448417, -76.500739 42.448339, -76.499491 42.448368, -76.499417 42.447225, -76.499343 42.446078, -76.499272 42.444939, -76.499270 42.444809, -76.499269 42.444597, -76.499167 42.442590, -76.499106 42.441312, -76.499050 42.440403, -76.499028 42.439549, -76.498973 42.438635, -76.497643 42.438671, -76.497415 42.438679, -76.495227 42.438834, -76.494373 42.439191, -76.493718 42.439435, -76.493535 42.439420, -76.492109 42.439274, -76.491028 42.439289, -76.489915 42.439277, -76.489693 42.439276, -76.489227 42.439072, -76.488512 42.438677, -76.487436 42.438051, -76.486090 42.437273, -76.485131 42.436662, -76.484868 42.436477, -76.484482 42.436225, -76.482049 42.434766, -76.479550 42.433353, -76.478320 42.432732, -76.477202 42.432231, -76.475082 42.431289, -76.472741 42.429774, -76.472125 42.429339, -76.467221 42.426195, -76.464371 42.424362, -76.464231 42.424270, -76.461577 42.422383)"
,179,34,67,5,23,34->67,0,1,,,0,auto,AM,0.3162,0,1,0,0,0,0.0,75,6.9,6.8501,6.8501,6.8076,10.9534,6.8076,96;1332;98;637;638;632;84;1148;1204;1274;1275;1276;1640;582;1450;436;1037;1191;1190;1189;1188;255;573;359;888;440;26;958;1130;698;1279;1280;208;209;1570;1571;560;1307;558;392;1590;965;907;567;150;568;180;179;178;1534;846;1193;1363;1043;997;520;707;177;159;47;176;175;1635;1515;1514;1636;928;1637;1760;899;1228;21;64;1196;1195;,2787;2344;2342;849;3834;843;2975;2079;2346;2231;2232;4493;3390;3832;3081;2038;2036;2034;2032;2030;4338;764;2939;2937;2935;2933;2632;4063;2630;2628;2243;2244;237;4160;3034;4244;2726;2389;3626;3624;3137;3135;2869;2867;4261;2414;203;201;2864;3327;3329;2447;2743;2741;4364;4362;4360;199;197;195;193;3372;3374;2817;3971;3375;3377;4065;3940;3938;3936;3934;3932;2054;,-1.000000,0.000000,"LINESTRING (-76.505254 42.474728, -76.500540 42.467468, -76.500355 42.467138, -76.499024 42.463958, -76.500267 42.462711, -76.500444 42.462544, -76.500436 42.462301, -76.500433 42.462170, -76.500448 42.460932, -76.500596 42.455175, -76.500922 42.454536, -76.502378 42.452795, -76.502830 42.452241, -76.503419 42.451604, -76.503332 42.451554, -76.502948 42.451141, -76.502207 42.450223, -76.501912 42.449858, -76.501841 42.449771, -76.501464 42.449305, -76.500747 42.448417, -76.500739 42.448339, -76.499491 42.448368, -76.499417 42.447225, -76.499343 42.446078, -76.499272 42.444939, -76.499270 42.444809, -76.499269 42.444597, -76.499167 42.442590, -76.499106 42.441312, -76.499050 42.440403, -76.499028 42.439549, -76.498973 42.438635, -76.497643 42.438671, -76.497415 42.438679, -76.495227 42.438834, -76.494373 42.439191, -76.493718 42.439435, -76.493535 42.439420, -76.492109 42.439274, -76.491028 42.439289, -76.489915 42.439277, -76.489693 42.439276, -76.489227 42.439072, -76.488512 42.438677, -76.487436 42.438051, -76.486090 42.437273, -76.485849 42.437394, -76.485039 42.437651, -76.483953 42.437678, -76.483225 42.437579, -76.481785 42.437500, -76.481720 42.437575, -76.478734 42.437885, -76.477552 42.437834, -76.476403 42.437793, -76.475249 42.437782, -76.474455 42.437768, -76.474319 42.437767, -76.473463 42.437740, -76.472526 42.437700, -76.465048 42.436462, -76.464555 42.436311, -76.464088 42.436181, -76.462961 42.435921, -76.462878 42.435904, -76.461855 42.435701, -76.458412 42.435045, -76.448393 42.433141, -76.446948 42.432873, -76.442437 42.432142, -76.441667 42.432012, -76.438731 42.431518, -76.431267 42.430765, -76.436029 42.426828)"
,180,34,72,5,24,34->72,0,1,,,0,auto,AM,0.0805,0,1,0,0,0,0.0,57,7.6,7.6322,7.6322,6.8012,10.9432,6.8012,96;1332;98;637;638;632;84;1148;1204;1274;1275;1276;1640;582;1327;1448;1447;1214;1506;1282;1281;1618;941;942;720;1631;1632;1308;1428;1429;1062;1303;1302;1296;1271;1272;326;325;324;323;1229;960;1343;121;1342;761;659;850;1341;1329;1328;1350;13;859;1216;41;42;,2787;2344;2342;849;3834;843;2975;2079;2346;2231;2232;4493;3390;2334;2638;3598;2637;2793;3250;2248;3248;3379;1402;3585;3586;3349;3350;4035;2578;2579;3099;2287;2285;2391;2227;4478;401;399;397;3566;3564;3562;2369;2367;2365;2363;2361;2359;3570;2336;3234;2400;2398;2396;2102;49;,-1.000000,0.000000,"LINESTRING (-76.505254 42.474728, -76.500540 42.467468, -76.500355 42.467138, -76.499024 42.463958, -76.500267 42.462711, -76.500444 42.462544, -76.500436 42.462301, -76.500433 42.462170, -76.500448 42.460932, -76.500596 42.455175, -76.500922 42.454536, -76.502378 42.452795, -76.502830 42.452241, -76.503419 42.451604, -76.504135 42.450944, -76.504538 42.450588, -76.505204 42.450001, -76.506126 42.449025, -76.506217 42.448926, -76.506709 42.448393, -76.508572 42.445873, -76.509603 42.444518, -76.509961 42.444282, -76.510741 42.443160, -76.510712 42.442259, -76.510647 42.440953, -76.510633 42.440696, -76.510596 42.440043, -76.511601 42.440020, -76.512007 42.440009, -76.512222 42.439997, -76.513098 42.439918, -76.513175 42.439956, -76.513404 42.440081, -76.514466 42.440729, -76.515055 42.441130, -76.515170 42.441200, -76.515384 42.441030, -76.518305 42.436136, -76.524852 42.429908, -76.526170 42.428689, -76.526967 42.427634, -76.527216 42.426720, -76.527245 42.426599, -76.527471 42.425635, -76.529166 42.422437, -76.530478 42.418406, -76.530829 42.416487, -76.531372 42.414906, -76.531400 42.414501, -76.532529 42.414022, -76.533047 42.413810, -76.533382 42.413648, -76.541612 42.408449, -76.543811 42.407137, -76.550946 42.409161, -76.559853 42.411784)"
,181,34,73,5,25,34->73,0,1,,,0,auto,AM,0.6338,0,1,0,0,0,0.0,54,5.5,5.5369,5.5369,5.6694,9.1220,5.6694,96;1332;98;637;638;632;84;1148;1204;1274;1275;1276;1640;582;1327;1448;1447;1214;1506;1282;1281;1618;941;942;720;1631;1632;1308;1428;1429;1062;1303;1302;1296;1271;1272;326;325;324;323;1229;960;1343;121;1342;761;659;850;1341;1329;1328;1350;13;859;,2787;2344;2342;849;3834;843;2975;2079;2346;2231;2232;4493;3390;2334;2638;3598;2637;2793;3250;2248;3248;3379;1402;3585;3586;3349;3350;4035;2578;2579;3099;2287;2285;2391;2227;4478;401;399;397;3566;3564;3562;2369;2367;2365;2363;2361;2359;3570;2336;3234;2400;2398;,-1.000000,0.000000,"LINESTRING (-76.505254 42.474728, -76.500540 42.467468, -76.500355 42.467138, -76.499024 42.463958, -76.500267 42.462711, -76.500444 42.462544, -76.500436 42.462301, -76.500433 42.462170, -76.500448 42.460932, -76.500596 42.455175, -76.500922 42.454536, -76.502378 42.452795, -76.502830 42.452241, -76.503419 42.451604, -76.504135 42.450944, -76.504538 42.450588, -76.505204 42.450001, -76.506126 42.449025, -76.506217 42.448926, -76.506709 42.448393, -76.508572 42.445873, -76.509603 42.444518, -76.509961 42.444282, -76.510741 42.443160, -76.510712 42.442259, -76.510647 42.440953, -76.510633 42.440696, -76.510596 42.440043, -76.511601 42.440020, -76.512007 42.440009, -76.512222 42.439997, -76.513098 42.439918, -76.513175 42.439956, -76.513404 42.440081, -76.514466 42.440729, -76.515055 42.441130, -76.515170 42.441200, -76.515384 42.441030, -76.518305 42.436136, -76.524852 42.429908, -76.526170 42.428689, -76.526967 42.427634, -76.527216 42.426720, -76.527245 42.426599, -76.527471 42.425635, -76.529166 42.422437, -76.530478 42.418406, -76.530829 42.416487, -76.531372 42.414906, -76.531400 42.414501, -76.532529 42.414022, -76.533047 42.413810, -76.533382 42.413648, -76.541612 42.408449)"
,182,34,74,5,26,34->74,0,1,,,0,auto,AM,0.8505,0,1,0,0,0,0.0,58,6.3,6.2952,6.2952,5.8384,9.3941,5.8384,96;1332;98;637;638;632;84;1148;1204;1274;1275;1276;1640;582;1450;436;1037;1191;1190;1189;1188;255;573;359;888;440;26;958;1130;698;1279;1280;208;1254;1253;951;210;950;949;253;952;927;926;925;1734;572;1733;470;471;1748;911;1694;1757;1430;410;411;412;1496;,2787;2344;2342;849;3834;843;2975;2079;2346;2231;2232;4493;3390;3832;3081;2038;2036;2034;2032;2030;4338;764;2939;2937;2935;2933;2632;4063;2630;2628;2243;2244;2246;2192;2194;1418;1416;1414;2737;2735;2733;1375;1373;4155;3766;3764;3844;3923;3845;3839;3841;3920;4383;4385;514;516;2762;,-1.000000,0.000000,"LINESTRING (-76.505254 42.474728, -76.500540 42.467468, -76.500355 42.467138, -76.499024 42.463958, -76.500267 42.462711, -76.500444 42.462544, -76.500436 42.462301, -76.500433 42.462170, -76.500448 42.460932, -76.500596 42.455175, -76.500922 42.454536, -76.502378 42.452795, -76.502830 42.452241, -76.503419 42.451604, -76.503332 42.451554, -76.502948 42.451141, -76.502207 42.450223, -76.501912 42.449858, -76.501841 42.449771, -76.501464 42.449305, -76.500747 42.448417, -76.500739 42.448339, -76.499491 42.448368, -76.499417 42.447225, -76.499343 42.446078, -76.499272 42.444939, -76.499270 42.444809, -76.499269 42.444597, -76.499167 42.442590, -76.499106 42.441312, -76.499050 42.440403, -76.499028 42.439549, -76.498973 42.438635, -76.498887 42.436887, -76.498178 42.436911, -76.497872 42.436919, -76.496797 42.436941, -76.495002 42.437581, -76.494775 42.437613, -76.494736 42.436682, -76.494680 42.435805, -76.494619 42.434878, -76.496126 42.431367, -76.496455 42.430876, -76.496583 42.430683, -76.498264 42.428128, -76.500424 42.423715, -76.501015 42.421826, -76.501055 42.421704, -76.502653 42.416934, -76.502882 42.413039, -76.502964 42.410664, -76.503073 42.407965, -76.504365 42.408468, -76.507220 42.410051, -76.513581 42.410291, -76.513833 42.410240, -76.514295 42.410111)"
,183,34,75,5,27,34->75,0,1,,,0,auto,AM,1.2675,0,1,0,0,0,0.0,64,7.8,7.7692,7.7692,6.4455,10.3708,6.4455,96;1332;98;637;638;632;84;1148;1204;1274;1275;1276;1640;582;1450;436;1037;1191;1190;1189;1188;255;573;359;888;440;26;958;1130;698;1279;1280;208;1254;1253;951;210;950;949;253;952;927;1358;1359;806;1098;1200;166;387;389;388;1541;625;1718;320;197;414;802;801;800;835;491;630;631;,2787;2344;2342;849;3834;843;2975;2079;2346;2231;2232;4493;3390;3832;3081;2038;2036;2034;2032;2030;4338;764;2939;2937;2935;2933;2632;4063;2630;2628;2243;2244;2246;2192;2194;1418;1416;1414;2737;2735;2733;3837;4395;2425;2427;2429;2431;489;487;485;4393;2891;3693;3695;3701;3703;3705;1130;1128;1202;1888;1886;841;,-1.000000,0.000000,"LINESTRING (-76.505254 42.474728, -76.500540 42.467468, -76.500355 42.467138, -76.499024 42.463958, -76.500267 42.462711, -76.500444 42.462544, -76.500436 42.462301, -76.500433 42.462170, -76.500448 42.460932, -76.500596 42.455175, -76.500922 42.454536, -76.502378 42.452795, -76.502830 42.452241, -76.503419 42.451604, -76.503332 42.451554, -76.502948 42.451141, -76.502207 42.450223, -76.501912 42.449858, -76.501841 42.449771, -76.501464 42.449305, -76.500747 42.448417, -76.500739 42.448339, -76.499491 42.448368, -76.499417 42.447225, -76.499343 42.446078, -76.499272 42.444939, -76.499270 42.444809, -76.499269 42.444597, -76.499167 42.442590, -76.499106 42.441312, -76.499050 42.440403, -76.499028 42.439549, -76.498973 42.438635, -76.498887 42.436887, -76.498178 42.436911, -76.497872 42.436919, -76.496797 42.436941, -76.495002 42.437581, -76.494775 42.437613, -76.494736 42.436682, -76.494680 42.435805, -76.494619 42.434878, -76.492136 42.434960, -76.492083 42.434812, -76.491701 42.433759, -76.492147 42.431517, -76.492391 42.430944, -76.492420 42.430467, -76.492333 42.430304, -76.491573 42.429545, -76.491192 42.429141, -76.491147 42.429082, -76.488603 42.426527, -76.486017 42.423933, -76.485175 42.423086, -76.481456 42.418730, -76.480462 42.417861, -76.478113 42.415766, -76.477774 42.404711, -76.477725 42.403199, -76.480151 42.403190, -76.481361 42.404904, -76.483912 42.406474, -76.485089 42.408212)"
,184,34,76,5,28,34->76,0,1,,,0,auto,AM,0.4023,0,1,0,0,0,0.0,61,6.4,6.4187,6.4187,6.2867,10.1153,6.2867,96;1332;98;637;638;632;84;1148;1204;1274;1275;1276;1640;582;1450;436;1037;1191;1190;1189;1188;255;573;359;888;440;26;958;1130;698;1279;1280;208;1254;1253;951;210;950;949;253;952;927;1358;1359;806;1098;1200;166;387;389;388;1541;625;1718;320;197;414;802;833;1714;544;,2787;2344;2342;849;3834;843;2975;2079;2346;2231;2232;4493;3390;3832;3081;2038;2036;2034;2032;2030;4338;764;2939;2937;2935;2933;2632;4063;2630;2628;2243;2244;2246;2192;2194;1418;1416;1414;2737;2735;2733;3837;4395;2425;2427;2429;2431;489;487;485;4393;2891;3693;3695;3701;3703;3705;3697;3699;3662;,-1.000000,0.000000,"LINESTRING (-76.505254 42.474728, -76.500540 42.467468, -76.500355 42.467138, -76.499024 42.463958, -76.500267 42.462711, -76.500444 42.462544, -76.500436 42.462301, -76.500433 42.462170, -76.500448 42.460932, -76.500596 42.455175, -76.500922 42.454536, -76.502378 42.452795, -76.502830 42.452241, -76.503419 42.451604, -76.503332 42.451554, -76.502948 42.451141, -76.502207 42.450223, -76.501912 42.449858, -76.501841 42.449771, -76.501464 42.449305, -76.500747 42.448417, -76.500739 42.448339, -76.499491 42.448368, -76.499417 42.447225, -76.499343 42.446078, -76.499272 42.444939, -76.499270 42.444809, -76.499269 42.444597, -76.499167 42.442590, -76.499106 42.441312, -76.499050 42.440403, -76.499028 42.439549, -76.498973 42.438635, -76.498887 42.436887, -76.498178 42.436911, -76.497872 42.436919, -76.496797 42.436941, -76.495002 42.437581, -76.494775 42.437613, -76.494736 42.436682, -76.494680 42.435805, -76.494619 42.434878, -76.492136 42.434960, -76.492083 42.434812, -76.491701 42.433759, -76.492147 42.431517, -76.492391 42.430944, -76.492420 42.430467, -76.492333 42.430304, -76.491573 42.429545, -76.491192 42.429141, -76.491147 42.429082, -76.488603 42.426527, -76.486017 42.423933, -76.485175 42.423086, -76.481456 42.418730, -76.480462 42.417861, -76.478113 42.415766, -76.464356 42.404010, -76.463527 42.403380, -76.461087 42.405151)"
,185,34,77,5,29,34->77,0,1,,,0,auto,AM,0.0678,0,1,0,0,0,0.0,66,6.5,6.5141,6.5141,7.1114,11.4423,7.1114,96;1332;98;637;638;632;84;1148;1204;1274;1275;1276;1640;582;1450;436;1037;1191;1190;1189;1188;255;573;359;888;440;26;958;1130;698;1279;1280;208;209;1570;1571;560;1307;558;392;1590;965;907;567;150;568;180;233;148;232;231;230;229;228;227;1023;1102;144;1136;760;422;1194;1483;1730;1731;1484;,2787;2344;2342;849;3834;843;2975;2079;2346;2231;2232;4493;3390;3832;3081;2038;2036;2034;2032;2030;4338;764;2939;2937;2935;2933;2632;4063;2630;2628;2243;2244;237;4160;3034;4244;2726;2389;3626;3624;3137;3135;2869;2867;4261;2414;274;272;270;268;266;264;262;260;3967;3969;1895;1897;1899;1901;2728;2730;3753;3755;3943;,-1.000000,0.000000,"LINESTRING (-76.505254 42.474728, -76.500540 42.467468, -76.500355 42.467138, -76.499024 42.463958, -76.500267 42.462711, -76.500444 42.462544, -76.500436 42.462301, -76.500433 42.462170, -76.500448 42.460932, -76.500596 42.455175, -76.500922 42.454536, -76.502378 42.452795, -76.502830 42.452241, -76.503419 42.451604, -76.503332 42.451554, -76.502948 42.451141, -76.502207 42.450223, -76.501912 42.449858, -76.501841 42.449771, -76.501464 42.449305, -76.500747 42.448417, -76.500739 42.448339, -76.499491 42.448368, -76.499417 42.447225, -76.499343 42.446078, -76.499272 42.444939, -76.499270 42.444809, -76.499269 42.444597, -76.499167 42.442590, -76.499106 42.441312, -76.499050 42.440403, -76.499028 42.439549, -76.498973 42.438635, -76.497643 42.438671, -76.497415 42.438679, -76.495227 42.438834, -76.494373 42.439191, -76.493718 42.439435, -76.493535 42.439420, -76.492109 42.439274, -76.491028 42.439289, -76.489915 42.439277, -76.489693 42.439276, -76.489227 42.439072, -76.488512 42.438677, -76.487436 42.438051, -76.486090 42.437273, -76.485131 42.436662, -76.484868 42.436477, -76.484482 42.436225, -76.482049 42.434766, -76.479550 42.433353, -76.478320 42.432732, -76.477202 42.432231, -76.475082 42.431289, -76.472741 42.429774, -76.472125 42.429339, -76.467221 42.426195, -76.464371 42.424362, -76.464231 42.424270, -76.461577 42.422383, -76.454134 42.417711, -76.448559 42.414590, -76.447708 42.414101, -76.447251 42.413840, -76.429433 42.405365)"
,186,34,85,5,30,34->85,0,1,,,0,auto,AM,0.0729,0,1,0,0,0,0.0,59,7.3,7.2935,7.2935,6.5010,10.4600,6.5010,96;1332;98;637;638;632;84;1148;1204;1274;1275;1276;1640;582;1450;436;1037;1191;1190;1189;1188;255;573;359;888;440;26;958;1130;698;1279;1280;208;1254;1253;951;210;950;949;253;952;927;926;925;1734;572;1733;470;471;1748;911;1694;1757;1756;832;836;526;527;528;,2787;2344;2342;849;3834;843;2975;2079;2346;2231;2232;4493;3390;3832;3081;2038;2036;2034;2032;2030;4338;764;2939;2937;2935;2933;2632;4063;2630;2628;2243;2244;2246;2192;2194;1418;1416;1414;2737;2735;2733;1375;1373;4155;3766;3764;3844;3923;3845;3839;3841;3920;3915;4233;4231;1209;688;690;,-1.000000,0.000000,"LINESTRING (-76.505254 42.474728, -76.500540 42.467468, -76.500355 42.467138, -76.499024 42.463958, -76.500267 42.462711, -76.500444 42.462544, -76.500436 42.462301, -76.500433 42.462170, -76.500448 42.460932, -76.500596 42.455175, -76.500922 42.454536, -76.502378 42.452795, -76.502830 42.452241, -76.503419 42.451604, -76.503332 42.451554, -76.502948 42.451141, -76.502207 42.450223, -76.501912 42.449858, -76.501841 42.449771, -76.501464 42.449305, -76.500747 42.448417, -76.500739 42.448339, -76.499491 42.448368, -76.499417 42.447225, -76.499343 42.446078, -76.499272 42.444939, -76.499270 42.444809, -76.499269 42.444597, -76.499167 42.442590, -76.499106 42.441312, -76.499050 42.440403, -76.499028 42.439549, -76.498973 42.438635, -76.498887 42.436887, -76.498178 42.436911, -76.497872 42.436919, -76.496797 42.436941, -76.495002 42.437581, -76.494775 42.437613, -76.494736 42.436682, -76.494680 42.435805, -76.494619 42.434878, -76.496126 42.431367, -76.496455 42.430876, -76.496583 42.430683, -76.498264 42.428128, -76.500424 42.423715, -76.501015 42.421826, -76.501055 42.421704, -76.502653 42.416934, -76.502882 42.413039, -76.502964 42.410664, -76.503073 42.407965, -76.501645 42.407778, -76.500516 42.407473, -76.486801 42.404678, -76.486007 42.404389, -76.485124 42.402500, -76.485228 42.399855)"
