first_column,path_no,o_zone_id,d_zone_id,od_pair,o_sindex,d_sindex,within_OD_path_no,path_id,activity_zone_sequence,activity_agent_type_sequence,information_type,agent_type,demand_period,volume,simu_volume,subarea_flag,OD_impact_flag,at_OD_impact_flag,path_impact_flag,toll,#_of_nodes,travel_time,VDF_travel_time,VDF_travel_time_without_access_link,distance,distance_km,distance_mile,node_sequence,link_sequence, SA_TT_0,SA_Vol_0,geometry,link_type_name_sequence,link_code_sequence,link_link_distance_VDF_sequence,link_FFTT_sequence,
,268,37,72,8,24,37->72,0,1,,,0,auto,AM,0.0232,0,1,0,0,0,0.0,86,11.8,11.7821,11.7821,11.3954,18.3352,11.3954,1671;1670;1402;1348;1115;1184;357;821;989;1141;975;1599;1590;140;1591;288;1651;1029;1650;1649;1233;418;1607;114;1559;1316;1314;1315;40;1341;1317;86;1326;1325;83;84;1150;1206;1276;1277;1278;1642;584;1329;1450;1449;1216;1508;1284;1283;1620;943;944;722;1633;1634;1310;1430;1431;1064;1305;1304;1298;1273;1274;328;327;326;325;1231;962;1345;121;1344;763;661;852;1343;1331;1330;1352;13;861;1218;41;42;,3502;3550;3527;3191;3790;3788;3185;3166;3168;3170;3172;3791;3130;3132;3134;3421;3423;3425;3417;3412;3414;3220;3393;3395;2966;2310;2306;3442;2972;2973;2974;2975;2333;2332;93;2977;2081;2348;2233;2234;4495;3392;2336;2640;3600;2639;2795;3252;2250;3250;3381;1404;3587;3588;3351;3352;4037;2580;2581;3101;2289;2287;2393;2229;4480;403;401;399;3568;3566;3564;2371;2369;2367;2365;2363;2361;3572;2338;3236;2402;2400;2398;2104;49;,-1.000000,0.000000,"LINESTRING (-76.430478 42.472034, -76.447802 42.468057, -76.448373 42.467747, -76.450112 42.467510, -76.458676 42.467298, -76.459967 42.467266, -76.461630 42.467225, -76.466043 42.467118, -76.468161 42.467064, -76.468954 42.467044, -76.470629 42.466976, -76.478104 42.468626, -76.478392 42.468767, -76.479894 42.469781, -76.479991 42.469860, -76.480331 42.470119, -76.480797 42.471115, -76.481329 42.472424, -76.481757 42.475360, -76.481798 42.475974, -76.481832 42.476468, -76.481988 42.478179, -76.482426 42.478936, -76.483240 42.480171, -76.483574 42.480657, -76.483691 42.480822, -76.484068 42.481348, -76.484169 42.481487, -76.484794 42.481375, -76.490044 42.480731, -76.494690 42.480121, -76.497683 42.479213, -76.498625 42.464116, -76.498993 42.463240, -76.499082 42.463102, -76.500436 42.462301, -76.500433 42.462170, -76.500448 42.460932, -76.500596 42.455175, -76.500922 42.454536, -76.502378 42.452795, -76.502830 42.452241, -76.503419 42.451604, -76.504135 42.450944, -76.504538 42.450588, -76.505204 42.450001, -76.506126 42.449025, -76.506217 42.448926, -76.506709 42.448393, -76.508572 42.445873, -76.509603 42.444518, -76.509961 42.444282, -76.510741 42.443160, -76.510712 42.442259, -76.510647 42.440953, -76.510633 42.440696, -76.510596 42.440043, -76.511601 42.440020, -76.512007 42.440009, -76.512222 42.439997, -76.513098 42.439918, -76.513175 42.439956, -76.513404 42.440081, -76.514466 42.440729, -76.515055 42.441130, -76.515170 42.441200, -76.515384 42.441030, -76.518305 42.436136, -76.524852 42.429908, -76.526170 42.428689, -76.526967 42.427634, -76.527216 42.426720, -76.527245 42.426599, -76.527471 42.425635, -76.529166 42.422437, -76.530478 42.418406, -76.530829 42.416487, -76.531372 42.414906, -76.531400 42.414501, -76.532529 42.414022, -76.533047 42.413810, -76.533382 42.413648, -76.541612 42.408449, -76.543811 42.407137, -76.550946 42.409161, -76.559853 42.411784)"
,269,37,73,8,25,37->73,0,1,,,0,auto,AM,0.2035,0,1,0,0,0,0.0,83,9.7,9.6868,9.6868,10.2635,16.5140,10.2635,1671;1670;1402;1348;1115;1184;357;821;989;1141;975;1599;1590;140;1591;288;1651;1029;1650;1649;1233;418;1607;114;1559;1316;1314;1315;40;1341;1317;86;1326;1325;83;84;1150;1206;1276;1277;1278;1642;584;1329;1450;1449;1216;1508;1284;1283;1620;943;944;722;1633;1634;1310;1430;1431;1064;1305;1304;1298;1273;1274;328;327;326;325;1231;962;1345;121;1344;763;661;852;1343;1331;1330;1352;13;861;,3502;3550;3527;3191;3790;3788;3185;3166;3168;3170;3172;3791;3130;3132;3134;3421;3423;3425;3417;3412;3414;3220;3393;3395;2966;2310;2306;3442;2972;2973;2974;2975;2333;2332;93;2977;2081;2348;2233;2234;4495;3392;2336;2640;3600;2639;2795;3252;2250;3250;3381;1404;3587;3588;3351;3352;4037;2580;2581;3101;2289;2287;2393;2229;4480;403;401;399;3568;3566;3564;2371;2369;2367;2365;2363;2361;3572;2338;3236;2402;2400;,-1.000000,0.000000,"LINESTRING (-76.430478 42.472034, -76.447802 42.468057, -76.448373 42.467747, -76.450112 42.467510, -76.458676 42.467298, -76.459967 42.467266, -76.461630 42.467225, -76.466043 42.467118, -76.468161 42.467064, -76.468954 42.467044, -76.470629 42.466976, -76.478104 42.468626, -76.478392 42.468767, -76.479894 42.469781, -76.479991 42.469860, -76.480331 42.470119, -76.480797 42.471115, -76.481329 42.472424, -76.481757 42.475360, -76.481798 42.475974, -76.481832 42.476468, -76.481988 42.478179, -76.482426 42.478936, -76.483240 42.480171, -76.483574 42.480657, -76.483691 42.480822, -76.484068 42.481348, -76.484169 42.481487, -76.484794 42.481375, -76.490044 42.480731, -76.494690 42.480121, -76.497683 42.479213, -76.498625 42.464116, -76.498993 42.463240, -76.499082 42.463102, -76.500436 42.462301, -76.500433 42.462170, -76.500448 42.460932, -76.500596 42.455175, -76.500922 42.454536, -76.502378 42.452795, -76.502830 42.452241, -76.503419 42.451604, -76.504135 42.450944, -76.504538 42.450588, -76.505204 42.450001, -76.506126 42.449025, -76.506217 42.448926, -76.506709 42.448393, -76.508572 42.445873, -76.509603 42.444518, -76.509961 42.444282, -76.510741 42.443160, -76.510712 42.442259, -76.510647 42.440953, -76.510633 42.440696, -76.510596 42.440043, -76.511601 42.440020, -76.512007 42.440009, -76.512222 42.439997, -76.513098 42.439918, -76.513175 42.439956, -76.513404 42.440081, -76.514466 42.440729, -76.515055 42.441130, -76.515170 42.441200, -76.515384 42.441030, -76.518305 42.436136, -76.524852 42.429908, -76.526170 42.428689, -76.526967 42.427634, -76.527216 42.426720, -76.527245 42.426599, -76.527471 42.425635, -76.529166 42.422437, -76.530478 42.418406, -76.530829 42.416487, -76.531372 42.414906, -76.531400 42.414501, -76.532529 42.414022, -76.533047 42.413810, -76.533382 42.413648, -76.541612 42.408449)"
,270,37,74,8,26,37->74,0,1,,,0,auto,AM,0.3213,0,1,0,0,0,0.0,86,9.4,9.3577,9.3577,8.4377,13.5763,8.4377,1671;1670;1402;1348;1115;1184;357;821;420;183;820;1811;923;1089;644;1407;296;1404;1403;676;1405;106;616;612;1594;630;631;1719;1455;1454;119;1453;167;168;1466;1015;1046;746;1240;344;1365;1195;848;1536;178;179;180;570;150;569;909;967;1592;394;560;1309;563;1440;827;1257;1759;1820;1542;1357;1356;1355;951;253;954;929;928;927;1736;574;1735;472;473;1750;913;1696;1758;1432;412;413;414;1498;,3502;3550;3527;3191;3790;3788;3185;1176;1174;1172;4193;4191;4189;4187;4185;2530;3165;2523;2527;2525;3161;3159;3157;3689;3877;841;3685;3687;2646;3562;2644;4283;178;2740;2836;2460;2458;2456;2454;2452;2450;3332;3330;2867;200;202;2415;4262;2868;2870;3136;3138;3625;3627;2392;2296;2726;3929;2197;3927;4245;4243;2892;2408;2406;4533;2739;2737;2735;1377;1375;4157;3768;3766;3846;3925;3847;3841;3843;3922;4385;4387;516;518;2764;,-1.000000,0.000000,"LINESTRING (-76.430478 42.472034, -76.447802 42.468057, -76.448373 42.467747, -76.450112 42.467510, -76.458676 42.467298, -76.459967 42.467266, -76.461630 42.467225, -76.466043 42.467118, -76.466657 42.465719, -76.468139 42.458782, -76.468528 42.456728, -76.468494 42.455782, -76.468473 42.455165, -76.468377 42.453634, -76.468312 42.453130, -76.468399 42.452008, -76.470128 42.453278, -76.470348 42.453219, -76.470698 42.453056, -76.470899 42.453009, -76.471652 42.452906, -76.471416 42.451694, -76.471197 42.450580, -76.470779 42.449181, -76.469869 42.447549, -76.469685 42.445311, -76.468708 42.443848, -76.469242 42.443776, -76.469667 42.443750, -76.470215 42.443729, -76.470384 42.443716, -76.474736 42.443570, -76.475785 42.443335, -76.476279 42.443251, -76.476425 42.442719, -76.477693 42.441150, -76.478755 42.439501, -76.479753 42.439033, -76.479962 42.438927, -76.480814 42.438439, -76.481720 42.437575, -76.481785 42.437500, -76.483225 42.437579, -76.483953 42.437678, -76.485039 42.437651, -76.485849 42.437394, -76.486090 42.437273, -76.487436 42.438051, -76.488512 42.438677, -76.489227 42.439072, -76.489693 42.439276, -76.489915 42.439277, -76.491028 42.439289, -76.492109 42.439274, -76.493535 42.439420, -76.493718 42.439435, -76.494247 42.439492, -76.495328 42.439615, -76.495641 42.439648, -76.495455 42.439242, -76.495305 42.438981, -76.495140 42.438699, -76.495019 42.438491, -76.494963 42.438389, -76.494812 42.437902, -76.494809 42.437877, -76.494775 42.437613, -76.494736 42.436682, -76.494680 42.435805, -76.494619 42.434878, -76.496126 42.431367, -76.496455 42.430876, -76.496583 42.430683, -76.498264 42.428128, -76.500424 42.423715, -76.501015 42.421826, -76.501055 42.421704, -76.502653 42.416934, -76.502882 42.413039, -76.502964 42.410664, -76.503073 42.407965, -76.504365 42.408468, -76.507220 42.410051, -76.513581 42.410291, -76.513833 42.410240, -76.514295 42.410111)"
,271,37,75,8,27,37->75,0,1,,,0,auto,AM,0.5933,1,1,0,0,0,0.0,63,10.8,10.7609,10.7609,8.8705,14.2726,8.8705,1671;1670;1402;1348;1115;1184;357;821;420;183;820;1811;923;1089;644;1407;296;1404;1403;676;1405;106;616;612;1594;630;631;1719;1455;1454;119;1680;426;427;428;1681;1684;1685;1686;1687;1688;1637;1492;1493;1765;425;424;1196;1485;548;1484;1490;1489;547;546;1716;835;836;802;837;493;632;633;,3502;3550;3527;3191;3790;3788;3185;1176;1174;1172;4193;4191;4189;4187;4185;2530;3165;2523;2527;2525;3161;3159;3157;3689;3877;841;3685;3687;2646;3562;3538;3536;534;536;4174;4001;3553;3555;4107;3557;3559;3690;2746;3968;3966;533;2730;2732;2720;2718;4179;2725;3744;723;3665;3702;1200;1202;1204;1890;1888;843;,-1.000000,0.000000,"LINESTRING (-76.430478 42.472034, -76.447802 42.468057, -76.448373 42.467747, -76.450112 42.467510, -76.458676 42.467298, -76.459967 42.467266, -76.461630 42.467225, -76.466043 42.467118, -76.466657 42.465719, -76.468139 42.458782, -76.468528 42.456728, -76.468494 42.455782, -76.468473 42.455165, -76.468377 42.453634, -76.468312 42.453130, -76.468399 42.452008, -76.470128 42.453278, -76.470348 42.453219, -76.470698 42.453056, -76.470899 42.453009, -76.471652 42.452906, -76.471416 42.451694, -76.471197 42.450580, -76.470779 42.449181, -76.469869 42.447549, -76.469685 42.445311, -76.468708 42.443848, -76.469242 42.443776, -76.469667 42.443750, -76.470215 42.443729, -76.470384 42.443716, -76.470286 42.443364, -76.469903 42.442892, -76.469049 42.441886, -76.466632 42.440503, -76.466333 42.440080, -76.465741 42.438816, -76.465588 42.438547, -76.465561 42.438480, -76.465346 42.438003, -76.464730 42.436683, -76.464555 42.436311, -76.464335 42.435868, -76.463405 42.434918, -76.462764 42.431331, -76.462491 42.429701, -76.461577 42.422383, -76.454134 42.417711, -76.448559 42.414590, -76.450780 42.413492, -76.452488 42.412500, -76.453961 42.411350, -76.454192 42.410995, -76.455573 42.409924, -76.461087 42.405151, -76.463527 42.403380, -76.464356 42.404010, -76.471219 42.403350, -76.477725 42.403199, -76.480151 42.403190, -76.481361 42.404904, -76.483912 42.406474, -76.485089 42.408212)"
,272,37,76,8,28,37->76,0,1,,,0,auto,AM,0.2384,0,1,0,0,0,0.0,55,8.4,8.3871,8.3871,7.3422,11.8136,7.3422,1671;1670;1402;1348;1115;1184;357;821;420;183;820;1811;923;1089;644;1407;296;1404;1403;676;1405;106;616;612;1594;630;631;1719;1455;1454;119;1680;426;427;428;1681;1684;1685;1686;1687;1688;1637;1492;1493;1765;425;424;1196;1485;548;1484;1490;1489;547;546;,3502;3550;3527;3191;3790;3788;3185;1176;1174;1172;4193;4191;4189;4187;4185;2530;3165;2523;2527;2525;3161;3159;3157;3689;3877;841;3685;3687;2646;3562;3538;3536;534;536;4174;4001;3553;3555;4107;3557;3559;3690;2746;3968;3966;533;2730;2732;2720;2718;4179;2725;3744;723;,-1.000000,0.000000,"LINESTRING (-76.430478 42.472034, -76.447802 42.468057, -76.448373 42.467747, -76.450112 42.467510, -76.458676 42.467298, -76.459967 42.467266, -76.461630 42.467225, -76.466043 42.467118, -76.466657 42.465719, -76.468139 42.458782, -76.468528 42.456728, -76.468494 42.455782, -76.468473 42.455165, -76.468377 42.453634, -76.468312 42.453130, -76.468399 42.452008, -76.470128 42.453278, -76.470348 42.453219, -76.470698 42.453056, -76.470899 42.453009, -76.471652 42.452906, -76.471416 42.451694, -76.471197 42.450580, -76.470779 42.449181, -76.469869 42.447549, -76.469685 42.445311, -76.468708 42.443848, -76.469242 42.443776, -76.469667 42.443750, -76.470215 42.443729, -76.470384 42.443716, -76.470286 42.443364, -76.469903 42.442892, -76.469049 42.441886, -76.466632 42.440503, -76.466333 42.440080, -76.465741 42.438816, -76.465588 42.438547, -76.465561 42.438480, -76.465346 42.438003, -76.464730 42.436683, -76.464555 42.436311, -76.464335 42.435868, -76.463405 42.434918, -76.462764 42.431331, -76.462491 42.429701, -76.461577 42.422383, -76.454134 42.417711, -76.448559 42.414590, -76.450780 42.413492, -76.452488 42.412500, -76.453961 42.411350, -76.454192 42.410995, -76.455573 42.409924, -76.461087 42.405151)"
,273,37,77,8,29,37->77,0,1,,,0,auto,AM,0.0498,0,1,0,0,0,0.0,52,8.2,8.1939,8.1939,7.5721,12.1836,7.5721,1671;1670;1402;1348;1115;1184;357;821;420;183;820;1811;923;1089;644;1407;296;1404;1403;676;1405;106;616;612;1594;630;631;1719;1455;1454;119;1680;426;427;428;1681;1684;1685;1686;1687;1688;1637;1492;1493;1765;425;424;1196;1485;1732;1733;1486;,3502;3550;3527;3191;3790;3788;3185;1176;1174;1172;4193;4191;4189;4187;4185;2530;3165;2523;2527;2525;3161;3159;3157;3689;3877;841;3685;3687;2646;3562;3538;3536;534;536;4174;4001;3553;3555;4107;3557;3559;3690;2746;3968;3966;533;2730;2732;3755;3757;3945;,-1.000000,0.000000,"LINESTRING (-76.430478 42.472034, -76.447802 42.468057, -76.448373 42.467747, -76.450112 42.467510, -76.458676 42.467298, -76.459967 42.467266, -76.461630 42.467225, -76.466043 42.467118, -76.466657 42.465719, -76.468139 42.458782, -76.468528 42.456728, -76.468494 42.455782, -76.468473 42.455165, -76.468377 42.453634, -76.468312 42.453130, -76.468399 42.452008, -76.470128 42.453278, -76.470348 42.453219, -76.470698 42.453056, -76.470899 42.453009, -76.471652 42.452906, -76.471416 42.451694, -76.471197 42.450580, -76.470779 42.449181, -76.469869 42.447549, -76.469685 42.445311, -76.468708 42.443848, -76.469242 42.443776, -76.469667 42.443750, -76.470215 42.443729, -76.470384 42.443716, -76.470286 42.443364, -76.469903 42.442892, -76.469049 42.441886, -76.466632 42.440503, -76.466333 42.440080, -76.465741 42.438816, -76.465588 42.438547, -76.465561 42.438480, -76.465346 42.438003, -76.464730 42.436683, -76.464555 42.436311, -76.464335 42.435868, -76.463405 42.434918, -76.462764 42.431331, -76.462491 42.429701, -76.461577 42.422383, -76.454134 42.417711, -76.448559 42.414590, -76.447708 42.414101, -76.447251 42.413840, -76.429433 42.405365)"
,274,37,85,8,30,37->85,0,1,,,0,auto,AM,0.0348,0,1,0,0,0,0.0,87,10.4,10.3561,10.3561,9.1002,14.6422,9.1002,1671;1670;1402;1348;1115;1184;357;821;420;183;820;1811;923;1089;644;1407;296;1404;1403;676;1405;106;616;612;1594;630;631;1719;1455;1454;119;1453;167;168;1466;1015;1046;746;1240;344;1365;1195;848;1536;178;179;180;570;150;569;909;967;1592;394;560;1309;563;1440;827;1257;1759;1820;1542;1357;1356;1355;951;253;954;929;928;927;1736;574;1735;472;473;1750;913;1696;1758;1757;834;838;528;529;530;,3502;3550;3527;3191;3790;3788;3185;1176;1174;1172;4193;4191;4189;4187;4185;2530;3165;2523;2527;2525;3161;3159;3157;3689;3877;841;3685;3687;2646;3562;2644;4283;178;2740;2836;2460;2458;2456;2454;2452;2450;3332;3330;2867;200;202;2415;4262;2868;2870;3136;3138;3625;3627;2392;2296;2726;3929;2197;3927;4245;4243;2892;2408;2406;4533;2739;2737;2735;1377;1375;4157;3768;3766;3846;3925;3847;3841;3843;3922;3917;4235;4233;1211;690;692;,-1.000000,0.000000,"LINESTRING (-76.430478 42.472034, -76.447802 42.468057, -76.448373 42.467747, -76.450112 42.467510, -76.458676 42.467298, -76.459967 42.467266, -76.461630 42.467225, -76.466043 42.467118, -76.466657 42.465719, -76.468139 42.458782, -76.468528 42.456728, -76.468494 42.455782, -76.468473 42.455165, -76.468377 42.453634, -76.468312 42.453130, -76.468399 42.452008, -76.470128 42.453278, -76.470348 42.453219, -76.470698 42.453056, -76.470899 42.453009, -76.471652 42.452906, -76.471416 42.451694, -76.471197 42.450580, -76.470779 42.449181, -76.469869 42.447549, -76.469685 42.445311, -76.468708 42.443848, -76.469242 42.443776, -76.469667 42.443750, -76.470215 42.443729, -76.470384 42.443716, -76.474736 42.443570, -76.475785 42.443335, -76.476279 42.443251, -76.476425 42.442719, -76.477693 42.441150, -76.478755 42.439501, -76.479753 42.439033, -76.479962 42.438927, -76.480814 42.438439, -76.481720 42.437575, -76.481785 42.437500, -76.483225 42.437579, -76.483953 42.437678, -76.485039 42.437651, -76.485849 42.437394, -76.486090 42.437273, -76.487436 42.438051, -76.488512 42.438677, -76.489227 42.439072, -76.489693 42.439276, -76.489915 42.439277, -76.491028 42.439289, -76.492109 42.439274, -76.493535 42.439420, -76.493718 42.439435, -76.494247 42.439492, -76.495328 42.439615, -76.495641 42.439648, -76.495455 42.439242, -76.495305 42.438981, -76.495140 42.438699, -76.495019 42.438491, -76.494963 42.438389, -76.494812 42.437902, -76.494809 42.437877, -76.494775 42.437613, -76.494736 42.436682, -76.494680 42.435805, -76.494619 42.434878, -76.496126 42.431367, -76.496455 42.430876, -76.496583 42.430683, -76.498264 42.428128, -76.500424 42.423715, -76.501015 42.421826, -76.501055 42.421704, -76.502653 42.416934, -76.502882 42.413039, -76.502964 42.410664, -76.503073 42.407965, -76.501645 42.407778, -76.500516 42.407473, -76.486801 42.404678, -76.486007 42.404389, -76.485124 42.402500, -76.485228 42.399855)"
,275,43,22,9,0,43->22,0,1,,,0,auto,AM,0.2005,0,1,0,0,0,0.0,14,4.7,4.7286,4.7286,3.4211,5.5045,3.4211,856;855;1565;1566;519;1567;1568;812;813;814;815;816;329;330;,1243;3735;3018;3369;3820;3020;3022;1155;1157;1159;1161;1163;404;,-1.000000,0.000000,"LINESTRING (-76.537315 42.457667, -76.536746 42.460253, -76.529621 42.460532, -76.538727 42.466068, -76.539465 42.466501, -76.541779 42.467925, -76.542270 42.468238, -76.547279 42.471411, -76.546212 42.473598, -76.546762 42.474891, -76.547412 42.476350, -76.548457 42.478731, -76.552945 42.489081, -76.560456 42.489078)"
,276,43,24,9,1,43->24,0,1,,,0,auto,AM,2.0052,2,1,0,0,0,0.0,47,7.5,6.8405,6.8405,6.4683,10.4075,6.4683,856;855;1565;32;669;411;1057;365;1;273;1289;1288;1300;1359;1301;1302;1303;1633;1354;1353;723;1682;1058;1683;515;71;109;1283;1284;1508;1216;1217;1451;1452;145;146;1275;110;111;112;639;98;1334;96;1506;43;44;,1243;3735;3017;3015;3013;3760;1635;615;613;3234;2257;2281;3359;2413;2282;2284;4514;3543;2404;3548;3544;3547;3546;3545;2299;2300;2301;2249;3251;2794;2101;2641;2642;4494;154;2231;2232;116;2349;2960;2343;2345;2788;2790;3749;51;,-1.000000,0.000000,"LINESTRING (-76.537315 42.457667, -76.536746 42.460253, -76.529621 42.460532, -76.528740 42.459995, -76.525051 42.457653, -76.524195 42.456853, -76.523662 42.456456, -76.521507 42.454503, -76.517811 42.449783, -76.515266 42.441687, -76.514997 42.441356, -76.514286 42.440985, -76.513325 42.440887, -76.512481 42.440903, -76.512050 42.440908, -76.511649 42.440919, -76.510859 42.440948, -76.510647 42.440953, -76.509498 42.440994, -76.508434 42.441023, -76.508504 42.442323, -76.508539 42.442949, -76.508554 42.443228, -76.508587 42.443840, -76.508602 42.444318, -76.508629 42.444954, -76.508626 42.445242, -76.508572 42.445873, -76.506709 42.448393, -76.506217 42.448926, -76.506126 42.449025, -76.504450 42.450522, -76.504040 42.450893, -76.503332 42.451554, -76.502231 42.452742, -76.500842 42.454483, -76.500501 42.455149, -76.499827 42.461709, -76.498416 42.462872, -76.498467 42.462979, -76.499024 42.463958, -76.500355 42.467138, -76.500540 42.467468, -76.505254 42.474728, -76.509317 42.481157, -76.511289 42.492394, -76.511691 42.490344)"
,277,43,25,9,2,43->25,0,1,,,0,auto,AM,8.7775,9,1,0,0,0,0.0,65,8.2,7.4618,7.4618,7.1325,11.4761,7.1325,856;855;1565;32;669;411;1057;365;1;273;1289;1288;1300;1359;1301;1302;1303;1633;1354;1353;723;1682;1058;1683;515;71;109;1283;1284;1508;1216;1217;1451;1452;145;146;1275;110;111;112;113;1518;59;58;55;56;1559;1316;1314;1315;39;1645;1648;1643;1171;1644;1654;576;1560;441;1652;373;925;141;142;,1243;3735;3017;3015;3013;3760;1635;615;613;3234;2257;2281;3359;2413;2282;2284;4514;3543;2404;3548;3544;3547;3546;3545;2299;2300;2301;2249;3251;2794;2101;2641;2642;4494;154;2231;2232;116;2349;117;2962;2820;2821;2822;65;3397;2966;2310;2306;2308;3402;3410;3408;3398;3400;3440;3456;2968;3430;3432;3438;3434;1368;150;,-1.000000,0.000000,"LINESTRING (-76.537315 42.457667, -76.536746 42.460253, -76.529621 42.460532, -76.528740 42.459995, -76.525051 42.457653, -76.524195 42.456853, -76.523662 42.456456, -76.521507 42.454503, -76.517811 42.449783, -76.515266 42.441687, -76.514997 42.441356, -76.514286 42.440985, -76.513325 42.440887, -76.512481 42.440903, -76.512050 42.440908, -76.511649 42.440919, -76.510859 42.440948, -76.510647 42.440953, -76.509498 42.440994, -76.508434 42.441023, -76.508504 42.442323, -76.508539 42.442949, -76.508554 42.443228, -76.508587 42.443840, -76.508602 42.444318, -76.508629 42.444954, -76.508626 42.445242, -76.508572 42.445873, -76.506709 42.448393, -76.506217 42.448926, -76.506126 42.449025, -76.504450 42.450522, -76.504040 42.450893, -76.503332 42.451554, -76.502231 42.452742, -76.500842 42.454483, -76.500501 42.455149, -76.499827 42.461709, -76.498416 42.462872, -76.498467 42.462979, -76.498448 42.466199, -76.500069 42.470504, -76.498750 42.478429, -76.495035 42.479824, -76.488615 42.480646, -76.485379 42.480621, -76.483574 42.480657, -76.483691 42.480822, -76.484068 42.481348, -76.484169 42.481487, -76.484503 42.481969, -76.484630 42.482148, -76.484983 42.482667, -76.485155 42.482915, -76.485707 42.483728, -76.486930 42.485600, -76.486986 42.485689, -76.487303 42.486159, -76.487676 42.486712, -76.488140 42.487407, -76.488349 42.487725, -76.488606 42.488109, -76.489718 42.490486, -76.485812 42.491151, -76.485623 42.489843)",,,,
,278,43,26,9,3,43->26,0,1,,,0,auto,AM,0.7846,1,1,0,0,0,0.0,62,7.6,7.5765,7.5765,7.7401,12.4539,7.7401,856;855;1565;32;669;411;1057;365;1;273;1289;1288;1300;1359;1301;1302;1303;1633;1354;1353;723;1682;1058;1683;515;71;109;1283;1284;1508;1216;1217;1451;1452;145;146;1275;110;111;112;113;1518;59;58;55;56;1559;115;1557;1558;1658;1338;1340;1657;1005;1609;1487;1488;1738;1737;847;846;,1243;3735;3017;3015;3013;3760;1635;615;613;3234;2257;2281;3359;2413;2282;2284;4514;3543;2404;3548;3544;3547;3546;3545;2299;2300;2301;2249;3251;2794;2101;2641;2642;4494;154;2231;2232;116;2349;117;2962;2820;2821;2822;65;3397;2964;2965;2963;3459;3458;2749;3453;3451;3455;3778;2723;3774;3773;3770;1227;,-1.000000,0.000000,"LINESTRING (-76.537315 42.457667, -76.536746 42.460253, -76.529621 42.460532, -76.528740 42.459995, -76.525051 42.457653, -76.524195 42.456853, -76.523662 42.456456, -76.521507 42.454503, -76.517811 42.449783, -76.515266 42.441687, -76.514997 42.441356, -76.514286 42.440985, -76.513325 42.440887, -76.512481 42.440903, -76.512050 42.440908, -76.511649 42.440919, -76.510859 42.440948, -76.510647 42.440953, -76.509498 42.440994, -76.508434 42.441023, -76.508504 42.442323, -76.508539 42.442949, -76.508554 42.443228, -76.508587 42.443840, -76.508602 42.444318, -76.508629 42.444954, -76.508626 42.445242, -76.508572 42.445873, -76.506709 42.448393, -76.506217 42.448926, -76.506126 42.449025, -76.504450 42.450522, -76.504040 42.450893, -76.503332 42.451554, -76.502231 42.452742, -76.500842 42.454483, -76.500501 42.455149, -76.499827 42.461709, -76.498416 42.462872, -76.498467 42.462979, -76.498448 42.466199, -76.500069 42.470504, -76.498750 42.478429, -76.495035 42.479824, -76.488615 42.480646, -76.485379 42.480621, -76.483574 42.480657, -76.483179 42.480739, -76.479222 42.481330, -76.470612 42.481955, -76.470211 42.481984, -76.467255 42.482179, -76.467271 42.482365, -76.467310 42.483045, -76.467331 42.483410, -76.467453 42.486182, -76.467504 42.487169, -76.464964 42.487337, -76.464060 42.487395, -76.462558 42.487497, -76.462065 42.487568, -76.461996 42.490139)"
,279,43,33,9,4,43->33,0,1,,,0,auto,AM,3.8543,4,1,0,0,0,0.0,8,3.1,2.6854,2.6854,1.7490,2.8141,1.7490,856;855;1565;1566;519;518;521;520;,1243;3735;3018;3369;679;3819;681;,-1.000000,0.000000,"LINESTRING (-76.537315 42.457667, -76.536746 42.460253, -76.529621 42.460532, -76.538727 42.466068, -76.539465 42.466501, -76.538870 42.467045, -76.539093 42.468437, -76.540724 42.473811)"
,280,43,34,9,5,43->34,0,1,,,0,auto,AM,2.6293,3,1,0,0,0,0.0,44,6.0,5.4662,5.4662,5.0372,8.1048,5.0372,856;855;1565;32;669;411;1057;365;1;273;1289;1288;1300;1359;1301;1302;1303;1633;1354;1353;723;1682;1058;1683;515;71;109;1283;1284;1508;1216;1217;1451;1452;145;146;1275;110;111;112;639;98;1334;96;,1243;3735;3017;3015;3013;3760;1635;615;613;3234;2257;2281;3359;2413;2282;2284;4514;3543;2404;3548;3544;3547;3546;3545;2299;2300;2301;2249;3251;2794;2101;2641;2642;4494;154;2231;2232;116;2349;2960;2343;2345;2788;,-1.000000,0.000000,"LINESTRING (-76.537315 42.457667, -76.536746 42.460253, -76.529621 42.460532, -76.528740 42.459995, -76.525051 42.457653, -76.524195 42.456853, -76.523662 42.456456, -76.521507 42.454503, -76.517811 42.449783, -76.515266 42.441687, -76.514997 42.441356, -76.514286 42.440985, -76.513325 42.440887, -76.512481 42.440903, -76.512050 42.440908, -76.511649 42.440919, -76.510859 42.440948, -76.510647 42.440953, -76.509498 42.440994, -76.508434 42.441023, -76.508504 42.442323, -76.508539 42.442949, -76.508554 42.443228, -76.508587 42.443840, -76.508602 42.444318, -76.508629 42.444954, -76.508626 42.445242, -76.508572 42.445873, -76.506709 42.448393, -76.506217 42.448926, -76.506126 42.449025, -76.504450 42.450522, -76.504040 42.450893, -76.503332 42.451554, -76.502231 42.452742, -76.500842 42.454483, -76.500501 42.455149, -76.499827 42.461709, -76.498416 42.462872, -76.498467 42.462979, -76.499024 42.463958, -76.500355 42.467138, -76.500540 42.467468, -76.505254 42.474728)"
