node_id,node_no,layer_no,MRM_gate_flag,node_type,is_boundary,#_of_outgoing_nodes,activity_node_flag,agent_type,zone_id,cell_code,info_zone_flag,x_coord,y_coord
46,46,0,-1,,0,0,0,, 4294967295,,0,-76.474388,42.448532
47,47,0,-1,,0,0,0,, 4294967295,,0,-76.473463,42.437740
48,48,0,-1,,0,0,0,, 4294967295,,0,-76.474376,42.438974
49,49,0,-1,,0,0,0,, 4294967295,,0,-76.536414,42.435987
50,50,0,-1,,2,0,0,, 4294967295,,0,-76.536477,42.437873
51,51,0,-1,,0,0,0,, 4294967295,,0,-76.517811,42.454648
52,52,0,-1,,0,0,0,, 4294967295,,0,-76.516058,42.455539
53,53,0,-1,,0,0,1,, 44,,0,-76.513474,42.457232
54,54,0,-1,,0,0,0,, 4294967295,,0,-76.512845,42.457656
55,55,0,-1,,0,0,0,, 4294967295,,0,-76.488615,42.480646
56,56,0,-1,,0,0,0,, 4294967295,,0,-76.485379,42.480621
57,57,0,-1,,0,0,0,, 4294967295,,0,-76.499189,42.477685
58,58,0,-1,,0,0,0,, 4294967295,,0,-76.495035,42.479824
59,59,0,-1,,0,0,0,, 4294967295,,0,-76.498750,42.478429
60,60,0,-1,,0,0,0,, 4294967295,,0,-76.499235,42.477873
61,61,0,-1,,0,0,0,, 4294967295,,0,-76.552876,42.447859
62,62,0,-1,,2,0,0,, 4294967295,,0,-76.551830,42.451683
63,63,0,-1,,2,0,0,, 4294967295,,0,-76.438650,42.429772
64,64,0,-1,,0,0,0,, 4294967295,,0,-76.438731,42.431518
65,65,0,-1,,2,0,0,, 4294967295,,0,-76.478524,42.457850
66,66,0,-1,,0,0,0,, 4294967295,,0,-76.478330,42.456813
67,67,0,-1,,0,0,0,, 4294967295,,0,-76.514000,42.433007
68,68,0,-1,,0,0,0,, 4294967295,,0,-76.514151,42.433005
69,69,0,-1,,0,0,0,, 4294967295,,0,-76.514919,42.433026
70,70,0,-1,,0,0,0,, 4294967295,,0,-76.515067,42.433047
71,71,0,-1,,0,0,0,, 4294967295,,0,-76.508629,42.444954
72,72,0,-1,,0,0,0,, 4294967295,,0,-76.508335,42.445092
73,73,0,-1,,0,0,0,, 4294967295,,0,-76.514487,42.432289
74,74,0,-1,,0,0,0,, 4294967295,,0,-76.513259,42.432391
75,75,0,-1,,0,0,0,, 4294967295,,0,-76.513124,42.432460
76,76,0,-1,,0,0,0,, 4294967295,,0,-76.512405,42.432798
77,77,0,-1,,0,0,0,, 4294967295,,0,-76.481283,42.489610
78,78,0,-1,,2,0,0,, 4294967295,,0,-76.478622,42.489671
79,79,0,-1,,0,0,0,, 4294967295,,0,-76.513280,42.453837
80,80,0,-1,,0,0,0,, 4294967295,,0,-76.513641,42.454720
81,81,0,-1,,0,0,0,, 4294967295,,0,-76.505572,42.452515
82,82,0,-1,,0,0,0,, 4294967295,,0,-76.504540,42.453009
83,83,0,-1,,0,0,0,, 4294967295,,0,-76.499082,42.463102
84,84,0,-1,,0,0,0,, 4294967295,,0,-76.500436,42.462301
85,85,0,-1,,0,0,0,, 4294967295,,0,-76.498508,42.479841
86,86,0,-1,,0,0,0,, 4294967295,,0,-76.497683,42.479213
87,87,0,-1,,0,0,0,, 4294967295,,0,-76.518013,42.407038
88,88,0,-1,,2,0,0,, 4294967295,,0,-76.516456,42.406925
89,89,0,-1,,0,0,0,, 4294967295,,0,-76.518025,42.406410
90,90,0,-1,,2,0,0,, 4294967295,,0,-76.516964,42.406422
91,91,0,-1,,0,0,0,, 4294967295,,0,-76.514896,42.453558
92,92,0,-1,,0,0,0,, 4294967295,,0,-76.515510,42.453251
93,93,0,-1,,2,0,0,, 4294967295,,0,-76.466524,42.441764
94,94,0,-1,,0,0,0,, 4294967295,,0,-76.468696,42.442052
95,95,0,-1,,2,0,0,, 4294967295,,0,-76.504200,42.472851
96,96,0,-1,,0,0,1,, 34,,0,-76.505254,42.474728
97,97,0,-1,,2,0,0,, 4294967295,,0,-76.500503,42.466754
98,98,0,-1,,0,0,0,, 4294967295,,0,-76.500355,42.467138
99,99,0,-1,,0,0,0,, 4294967295,,0,-76.518641,42.438362
100,100,0,-1,,0,0,0,, 4294967295,,0,-76.519244,42.438405
101,101,0,-1,,0,0,0,, 4294967295,,0,-76.474416,42.447986
102,102,0,-1,,0,0,0,, 4294967295,,0,-76.474446,42.447572
103,103,0,-1,,0,0,0,, 4294967295,,0,-76.473756,42.447570
104,104,0,-1,,0,0,0,, 4294967295,,0,-76.473757,42.447987
105,105,0,-1,,0,0,0,, 4294967295,,0,-76.471917,42.450554
106,106,0,-1,,0,0,0,, 4294967295,,0,-76.471416,42.451694
107,107,0,-1,,0,0,0,, 4294967295,,0,-76.488401,42.445319
108,108,0,-1,,2,0,0,, 4294967295,,0,-76.489646,42.446237
109,109,0,-1,,0,0,0,, 4294967295,,0,-76.508626,42.445242
110,110,0,-1,,0,0,0,, 4294967295,,0,-76.499827,42.461709
111,111,0,-1,,0,0,0,, 4294967295,,0,-76.498416,42.462872
112,112,0,-1,,0,0,0,, 4294967295,,0,-76.498467,42.462979
113,113,0,-1,,0,0,0,, 4294967295,,0,-76.498448,42.466199
114,114,0,-1,,0,0,0,, 4294967295,,0,-76.483240,42.480171
115,115,0,-1,,0,0,0,, 4294967295,,0,-76.483179,42.480739
116,116,0,-1,,0,0,0,, 4294967295,,0,-76.506334,42.453482
117,117,0,-1,,0,0,0,, 4294967295,,0,-76.504880,42.453968
118,118,0,-1,,2,0,0,, 4294967295,,0,-76.503881,42.456551
119,119,0,-1,,0,0,0,, 4294967295,,0,-76.470384,42.443716
120,120,0,-1,,0,0,0,, 4294967295,,0,-76.470431,42.444165
121,121,0,-1,,0,0,0,, 4294967295,,0,-76.527245,42.426599
122,122,0,-1,,0,0,0,, 4294967295,,0,-76.523593,42.426649
123,123,0,-1,,2,0,0,, 4294967295,,0,-76.523323,42.426634
124,124,0,-1,,0,0,0,, 4294967295,,0,-76.442422,42.450353
125,125,0,-1,,0,0,0,, 4294967295,,0,-76.442887,42.451411
126,126,0,-1,,0,0,0,, 4294967295,,0,-76.441497,42.451529
127,127,0,-1,,1,0,0,, 4294967295,,0,-76.497008,42.433115
128,128,0,-1,,0,0,0,, 4294967295,,0,-76.501288,42.429237
129,129,0,-1,,0,0,0,, 4294967295,,0,-76.508183,42.435686
130,130,0,-1,,0,0,0,, 4294967295,,0,-76.509485,42.436071
131,131,0,-1,,0,0,0,, 4294967295,,0,-76.478589,42.455538
132,132,0,-1,,0,0,0,, 4294967295,,0,-76.474764,42.434559
133,133,0,-1,,2,0,0,, 4294967295,,0,-76.474801,42.435121
134,134,0,-1,,0,0,0,, 4294967295,,0,-76.483559,42.486747
135,135,0,-1,,0,0,0,, 4294967295,,0,-76.483625,42.487629
136,136,0,-1,,2,0,0,, 4294967295,,0,-76.483648,42.488065
137,137,0,-1,,0,0,0,, 4294967295,,0,-76.490159,42.465115
138,138,0,-1,,0,0,0,, 4294967295,,0,-76.486621,42.463732
139,139,0,-1,,0,0,0,, 4294967295,,0,-76.484095,42.464589
140,140,0,-1,,0,0,0,, 4294967295,,0,-76.479894,42.469781
141,141,0,-1,,0,0,0,, 4294967295,,0,-76.485812,42.491151
142,142,0,-1,,2,0,1,, 25,,0,-76.485623,42.489843
143,143,0,-1,,0,0,0,, 4294967295,,0,-76.466193,42.427090
144,144,0,-1,,0,0,0,, 4294967295,,0,-76.467221,42.426195
145,145,0,-1,,0,0,0,, 4294967295,,0,-76.502231,42.452742
146,146,0,-1,,0,0,0,, 4294967295,,0,-76.500842,42.454483
147,147,0,-1,,0,0,0,, 4294967295,,0,-76.484182,42.436815
148,148,0,-1,,0,0,0,, 4294967295,,0,-76.484868,42.436477
149,149,0,-1,,0,0,0,, 4294967295,,0,-76.488340,42.437549
150,150,0,-1,,0,0,0,, 4294967295,,0,-76.488512,42.438677
151,151,0,-1,,0,0,0,, 4294967295,,0,-76.507662,42.426454
152,152,0,-1,,0,0,0,, 4294967295,,0,-76.507801,42.428376
153,153,0,-1,,0,0,0,, 4294967295,,0,-76.508267,42.428216
154,154,0,-1,,0,0,0,, 4294967295,,0,-76.508126,42.428443
155,155,0,-1,,0,0,0,, 4294967295,,0,-76.469570,42.429493
156,156,0,-1,,0,0,0,, 4294967295,,0,-76.469626,42.430093
157,157,0,-1,,0,0,0,, 4294967295,,0,-76.470001,42.430869
158,158,0,-1,,0,0,0,, 4294967295,,0,-76.470947,42.432266
159,159,0,-1,,0,0,0,, 4294967295,,0,-76.474319,42.437767
160,160,0,-1,,0,0,0,, 4294967295,,0,-76.480228,42.474698
161,161,0,-1,,2,0,0,, 4294967295,,0,-76.480050,42.473633
162,162,0,-1,,2,0,0,, 4294967295,,0,-76.463342,42.469645
163,163,0,-1,,0,0,0,, 4294967295,,0,-76.464604,42.469815
164,164,0,-1,,0,0,0,, 4294967295,,0,-76.495269,42.429228
165,165,0,-1,,0,0,0,, 4294967295,,0,-76.495497,42.429634
166,166,0,-1,,0,0,0,, 4294967295,,0,-76.492420,42.430467
167,167,0,-1,,0,0,0,, 4294967295,,0,-76.475785,42.443335
168,168,0,-1,,0,0,0,, 4294967295,,0,-76.476279,42.443251
169,169,0,-1,,0,0,0,, 4294967295,,0,-76.442247,42.450324
170,170,0,-1,,0,0,0,, 4294967295,,0,-76.442114,42.449203
171,171,0,-1,,0,0,0,, 4294967295,,0,-76.440360,42.449011
172,172,0,-1,,2,0,0,, 4294967295,,0,-76.440930,42.449981
173,173,0,-1,,0,0,0,, 4294967295,,0,-76.440414,42.450010
174,174,0,-1,,2,0,0,, 4294967295,,0,-76.440113,42.450025
175,175,0,-1,,0,0,0,, 4294967295,,0,-76.465048,42.436462
176,176,0,-1,,0,0,0,, 4294967295,,0,-76.472526,42.437700
177,177,0,-1,,0,0,0,, 4294967295,,0,-76.474455,42.437768
178,178,0,-1,,0,0,0,, 4294967295,,0,-76.485039,42.437651
179,179,0,-1,,0,0,0,, 4294967295,,0,-76.485849,42.437394
180,180,0,-1,,0,0,0,, 4294967295,,0,-76.486090,42.437273
181,181,0,-1,,0,0,0,, 4294967295,,0,-76.521999,42.440862
182,182,0,-1,,2,0,0,, 4294967295,,0,-76.522686,42.440714
183,183,0,-1,,0,0,0,, 4294967295,,0,-76.468139,42.458782
184,184,0,-1,,2,0,0,, 4294967295,,0,-76.458322,42.461484
185,185,0,-1,,0,0,0,, 4294967295,,0,-76.433411,42.454654
186,186,0,-1,,0,0,0,, 4294967295,,0,-76.432212,42.454219
187,187,0,-1,,0,0,0,, 4294967295,,0,-76.495617,42.419817
188,188,0,-1,,0,0,0,, 4294967295,,0,-76.495616,42.419966
189,189,0,-1,,0,0,0,, 4294967295,,0,-76.505737,42.441108
190,190,0,-1,,0,0,0,, 4294967295,,0,-76.505805,42.442400
191,191,0,-1,,0,0,0,, 4294967295,,0,-76.505852,42.443309
192,192,0,-1,,0,0,0,, 4294967295,,0,-76.505908,42.444401
193,193,0,-1,,0,0,0,, 4294967295,,0,-76.491672,42.473158
194,194,0,-1,,0,0,0,, 4294967295,,0,-76.494582,42.474237
195,195,0,-1,,0,0,0,, 4294967295,,0,-76.480909,42.419183
196,196,0,-1,,0,0,0,, 4294967295,,0,-76.480975,42.419169
197,197,0,-1,,0,0,0,, 4294967295,,0,-76.481456,42.418730
198,198,0,-1,,0,0,0,, 4294967295,,0,-76.488608,42.440702
199,199,0,-1,,0,0,0,, 4294967295,,0,-76.488652,42.441602
200,200,0,-1,,0,0,0,, 4294967295,,0,-76.483858,42.423440
201,201,0,-1,,0,0,0,, 4294967295,,0,-76.482482,42.422644
202,202,0,-1,,0,0,0,, 4294967295,,0,-76.487668,42.449120
203,203,0,-1,,0,0,0,, 4294967295,,0,-76.487360,42.446363
204,204,0,-1,,0,0,0,, 4294967295,,0,-76.487731,42.449602
205,205,0,-1,,0,0,0,, 4294967295,,0,-76.487675,42.449177
206,206,0,-1,,0,0,0,, 4294967295,,0,-76.487596,42.444700
207,207,0,-1,,0,0,0,, 4294967295,,0,-76.487578,42.443915
208,208,0,-1,,0,0,0,, 4294967295,,0,-76.498973,42.438635
209,209,0,-1,,0,0,0,, 4294967295,,0,-76.497643,42.438671
210,210,0,-1,,0,0,0,, 4294967295,,0,-76.496797,42.436941
211,211,0,-1,,0,0,0,, 4294967295,,0,-76.498822,42.435211
212,212,0,-1,,0,0,0,, 4294967295,,0,-76.483357,42.460434
213,213,0,-1,,0,0,0,, 4294967295,,0,-76.483215,42.459823
214,214,0,-1,,0,0,0,, 4294967295,,0,-76.483240,42.459724
215,215,0,-1,,0,0,0,, 4294967295,,0,-76.458726,42.468469
216,216,0,-1,,0,0,0,, 4294967295,,0,-76.455447,42.468482
217,217,0,-1,,0,0,0,, 4294967295,,0,-76.481294,42.456306
218,218,0,-1,,0,0,0,, 4294967295,,0,-76.482103,42.458642
219,219,0,-1,,0,0,0,, 4294967295,,0,-76.482010,42.460532
220,220,0,-1,,0,0,0,, 4294967295,,0,-76.482689,42.461304
221,221,0,-1,,0,0,0,, 4294967295,,0,-76.462126,42.448085
222,222,0,-1,,0,0,0,, 4294967295,,0,-76.464993,42.448455
223,223,0,-1,,0,0,0,, 4294967295,,0,-76.482757,42.447577
224,224,0,-1,,0,0,0,, 4294967295,,0,-76.482621,42.445169
225,225,0,-1,,0,0,0,, 4294967295,,0,-76.473557,42.455364
226,226,0,-1,,0,0,0,, 4294967295,,0,-76.481110,42.452580
227,227,0,-1,,0,0,0,, 4294967295,,0,-76.475082,42.431289
228,228,0,-1,,0,0,0,, 4294967295,,0,-76.477202,42.432231
229,229,0,-1,,0,0,0,, 4294967295,,0,-76.478320,42.432732
230,230,0,-1,,0,0,0,, 4294967295,,0,-76.479550,42.433353
231,231,0,-1,,0,0,0,, 4294967295,,0,-76.482049,42.434766
232,232,0,-1,,0,0,0,, 4294967295,,0,-76.484482,42.436225
233,233,0,-1,,0,0,0,, 4294967295,,0,-76.485131,42.436662
234,234,0,-1,,2,0,0,, 4294967295,,0,-76.493769,42.482377
235,235,0,-1,,0,0,0,, 4294967295,,0,-76.493784,42.482834
236,236,0,-1,,2,0,0,, 4294967295,,0,-76.493930,42.483230
237,237,0,-1,,0,0,0,, 4294967295,,0,-76.494341,42.482773
238,238,0,-1,,2,0,0,, 4294967295,,0,-76.501951,42.452649
239,239,0,-1,,0,0,0,, 4294967295,,0,-76.499777,42.452709
240,240,0,-1,,0,0,0,, 4294967295,,0,-76.486626,42.456383
241,241,0,-1,,0,0,1,, 45,,0,-76.487002,42.456536
242,242,0,-1,,0,0,0,, 4294967295,,0,-76.487219,42.456678
243,243,0,-1,,0,0,0,, 4294967295,,0,-76.486039,42.456229
244,244,0,-1,,0,0,0,, 4294967295,,0,-76.486411,42.458323
245,245,0,-1,,0,0,0,, 4294967295,,0,-76.483684,42.453641
246,246,0,-1,,0,0,0,, 4294967295,,0,-76.483801,42.454574
247,247,0,-1,,0,0,0,, 4294967295,,0,-76.483855,42.455087
248,248,0,-1,,2,0,0,, 4294967295,,0,-76.502039,42.478820
249,249,0,-1,,0,0,0,, 4294967295,,0,-76.503493,42.480429
250,250,0,-1,,0,0,0,, 4294967295,,0,-76.483180,42.439137
251,251,0,-1,,0,0,0,, 4294967295,,0,-76.481640,42.439450
252,252,0,-1,,0,0,0,, 4294967295,,0,-76.492259,42.436750
253,253,0,-1,,0,0,0,, 4294967295,,0,-76.494736,42.436682
254,254,0,-1,,0,0,0,, 4294967295,,0,-76.500605,42.447169
255,255,0,-1,,0,0,0,, 4294967295,,0,-76.500739,42.448339
256,256,0,-1,,0,0,0,, 4294967295,,0,-76.505780,42.445466
257,257,0,-1,,0,0,0,, 4294967295,,0,-76.504749,42.445953
258,258,0,-1,,0,0,0,, 4294967295,,0,-76.469892,42.469216
259,259,0,-1,,0,0,0,, 4294967295,,0,-76.473708,42.471005
260,260,0,-1,,0,0,0,, 4294967295,,0,-76.490517,42.432045
261,261,0,-1,,2,0,0,, 4294967295,,0,-76.490606,42.432533
262,262,0,-1,,0,0,0,, 4294967295,,0,-76.507183,42.448974
263,263,0,-1,,2,0,0,, 4294967295,,0,-76.510341,42.445948
264,264,0,-1,,0,0,0,, 4294967295,,0,-76.501766,42.440318
265,265,0,-1,,0,0,0,, 4294967295,,0,-76.501721,42.439459
266,266,0,-1,,2,0,0,, 4294967295,,0,-76.536997,42.469860
267,267,0,-1,,2,0,0,, 4294967295,,0,-76.537506,42.471408
268,268,0,-1,,0,0,0,, 4294967295,,0,-76.506134,42.439324
269,269,0,-1,,0,0,0,, 4294967295,,0,-76.506179,42.440184
270,270,0,-1,,0,0,0,, 4294967295,,0,-76.506224,42.441097
271,271,0,-1,,0,0,0,, 4294967295,,0,-76.492084,42.449709
272,272,0,-1,,0,0,0,, 4294967295,,0,-76.494629,42.452165
273,273,0,-1,,0,0,0,, 4294967295,,0,-76.515266,42.441687
274,274,0,-1,,2,0,0,, 4294967295,,0,-76.514612,42.443991
275,275,0,-1,,0,0,0,, 4294967295,,0,-76.490252,42.467177
276,276,0,-1,,0,0,0,, 4294967295,,0,-76.488932,42.468603
277,277,0,-1,,0,0,0,, 4294967295,,0,-76.488125,42.470386
278,278,0,-1,,0,0,0,, 4294967295,,0,-76.484459,42.470825
279,279,0,-1,,0,0,0,, 4294967295,,0,-76.483093,42.442538
280,280,0,-1,,2,0,0,, 4294967295,,0,-76.483061,42.441750
281,281,0,-1,,0,0,0,, 4294967295,,0,-76.490774,42.470326
282,282,0,-1,,0,0,0,, 4294967295,,0,-76.490712,42.469986
283,283,0,-1,,0,0,0,, 4294967295,,0,-76.490511,42.468372
284,284,0,-1,,0,0,0,, 4294967295,,0,-76.489171,42.471387
285,285,0,-1,,0,0,0,, 4294967295,,0,-76.484192,42.471310
286,286,0,-1,,0,0,0,, 4294967295,,0,-76.480331,42.470119
287,287,0,-1,,2,0,0,, 4294967295,,0,-76.493319,42.421138
288,288,0,-1,,0,0,0,, 4294967295,,0,-76.489280,42.426135
289,289,0,-1,,0,0,0,, 4294967295,,0,-76.498901,42.419599
290,290,0,-1,,0,0,0,, 4294967295,,0,-76.496352,42.420442
291,291,0,-1,,0,0,0,, 4294967295,,0,-76.513970,42.445422
292,292,0,-1,,0,0,0,, 4294967295,,0,-76.512835,42.448772
293,293,0,-1,,0,0,0,, 4294967295,,0,-76.513306,42.451973
294,294,0,-1,,0,0,0,, 4294967295,,0,-76.470128,42.453278
295,295,0,-1,,0,0,0,, 4294967295,,0,-76.455495,42.469436
296,296,0,-1,,0,0,0,, 4294967295,,0,-76.455536,42.470395
297,297,0,-1,,0,0,0,, 4294967295,,0,-76.455582,42.471358
298,298,0,-1,,0,0,0,, 4294967295,,0,-76.495387,42.425205
299,299,0,-1,,0,0,0,, 4294967295,,0,-76.497020,42.428541
300,300,0,-1,,0,0,0,, 4294967295,,0,-76.499411,42.421478
301,301,0,-1,,0,0,0,, 4294967295,,0,-76.498524,42.421513
302,302,0,-1,,0,0,0,, 4294967295,,0,-76.487873,42.445723
303,303,0,-1,,2,0,0,, 4294967295,,0,-76.488538,42.446719
304,304,0,-1,,0,0,0,, 4294967295,,0,-76.486725,42.459624
305,305,0,-1,,0,0,0,, 4294967295,,0,-76.463288,42.480512
306,306,0,-1,,0,0,0,, 4294967295,,0,-76.463219,42.478703
307,307,0,-1,,2,0,0,, 4294967295,,0,-76.484947,42.458468
308,308,0,-1,,0,0,0,, 4294967295,,0,-76.471257,42.471878
309,309,0,-1,,0,0,0,, 4294967295,,0,-76.471292,42.473066
310,310,0,-1,,0,0,0,, 4294967295,,0,-76.471327,42.474065
311,311,0,-1,,0,0,0,, 4294967295,,0,-76.478615,42.474033
312,312,0,-1,,2,0,0,, 4294967295,,0,-76.484957,42.383923
313,313,0,-1,,0,0,0,, 4294967295,,0,-76.482999,42.403333
314,314,0,-1,,0,0,0,, 4294967295,,0,-76.496558,42.459015
315,315,0,-1,,0,0,0,, 4294967295,,0,-76.496258,42.459960
316,316,0,-1,,0,0,0,, 4294967295,,0,-76.495217,42.458559
317,317,0,-1,,0,0,0,, 4294967295,,0,-76.494862,42.462729
318,318,0,-1,,0,0,0,, 4294967295,,0,-76.468579,42.471917
319,319,0,-1,,0,0,0,, 4294967295,,0,-76.466531,42.471956
320,320,0,-1,,0,0,0,, 4294967295,,0,-76.485175,42.423086
321,321,0,-1,,0,0,0,, 4294967295,,0,-76.482525,42.423519
322,322,0,-1,,2,0,0,, 4294967295,,0,-76.482062,42.423559
323,323,0,-1,,0,0,0,, 4294967295,,0,-76.524852,42.429908
324,324,0,-1,,0,0,0,, 4294967295,,0,-76.518305,42.436136
325,325,0,-1,,0,0,0,, 4294967295,,0,-76.515384,42.441030
326,326,0,-1,,0,0,0,, 4294967295,,0,-76.515170,42.441200
327,327,0,-1,,0,0,0,, 4294967295,,0,-76.552945,42.489081
328,328,0,-1,,2,0,1,, 22,,0,-76.560456,42.489078
329,329,0,-1,,0,0,0,, 4294967295,,0,-76.504963,42.444439
330,330,0,-1,,0,0,0,, 4294967295,,0,-76.505429,42.445021
331,331,0,-1,,0,0,0,, 4294967295,,0,-76.506185,42.445952
332,332,0,-1,,2,0,0,, 4294967295,,0,-76.506916,42.446856
333,333,0,-1,,0,0,0,, 4294967295,,0,-76.456976,42.477204
334,334,0,-1,,0,0,0,, 4294967295,,0,-76.457627,42.477253
335,335,0,-1,,0,0,0,, 4294967295,,0,-76.457536,42.475525
336,336,0,-1,,0,0,0,, 4294967295,,0,-76.479804,42.445494
337,337,0,-1,,0,0,0,, 4294967295,,0,-76.479765,42.447607
338,338,0,-1,,0,0,0,, 4294967295,,0,-76.504866,42.460441
339,339,0,-1,,0,0,0,, 4294967295,,0,-76.501203,42.462152
340,340,0,-1,,0,0,0,, 4294967295,,0,-76.501210,42.462270
341,341,0,-1,,0,0,0,, 4294967295,,0,-76.501620,42.463187
342,342,0,-1,,0,0,0,, 4294967295,,0,-76.480814,42.438439
343,343,0,-1,,0,0,0,, 4294967295,,0,-76.481153,42.438727
344,344,0,-1,,0,0,0,, 4294967295,,0,-76.483213,42.438286
345,345,0,-1,,2,0,1,, 57,,0,-76.429027,42.444891
346,346,0,-1,,0,0,0,, 4294967295,,0,-76.442902,42.444114
347,347,0,-1,,0,0,0,, 4294967295,,0,-76.448941,42.444700
348,348,0,-1,,2,0,0,, 4294967295,,0,-76.453439,42.471583
349,349,0,-1,,0,0,0,, 4294967295,,0,-76.454279,42.471406
350,350,0,-1,,0,0,0,, 4294967295,,0,-76.456885,42.471371
351,351,0,-1,,0,0,0,, 4294967295,,0,-76.453079,42.421976
352,352,0,-1,,0,0,0,, 4294967295,,0,-76.452710,42.423296
353,353,0,-1,,0,0,0,, 4294967295,,0,-76.452191,42.424228
354,354,0,-1,,0,0,0,, 4294967295,,0,-76.461919,42.473940
355,355,0,-1,,0,0,0,, 4294967295,,0,-76.461630,42.467225
356,356,0,-1,,0,0,0,, 4294967295,,0,-76.489555,42.479282
357,357,0,-1,,2,0,0,, 4294967295,,0,-76.489362,42.479611
358,358,0,-1,,0,0,0,, 4294967295,,0,-76.500999,42.446995
359,359,0,-1,,0,0,0,, 4294967295,,0,-76.499417,42.447225
360,360,0,-1,,2,0,0,, 4294967295,,0,-76.522647,42.433649
361,361,0,-1,,0,0,0,, 4294967295,,0,-76.520619,42.435477
362,362,0,-1,,0,0,0,, 4294967295,,0,-76.519386,42.438019
363,363,0,-1,,0,0,0,, 4294967295,,0,-76.521507,42.454503
364,364,0,-1,,0,0,0,, 4294967295,,0,-76.522695,42.454658
365,365,0,-1,,0,0,0,, 4294967295,,0,-76.524179,42.455334
366,366,0,-1,,0,0,0,, 4294967295,,0,-76.525653,42.455708
367,367,0,-1,,2,0,0,, 4294967295,,0,-76.526467,42.456247
368,368,0,-1,,0,0,0,, 4294967295,,0,-76.467012,42.478629
369,369,0,-1,,0,0,0,, 4294967295,,0,-76.466558,42.478633
370,370,0,-1,,0,0,0,, 4294967295,,0,-76.504429,42.487455
371,371,0,-1,,0,0,0,, 4294967295,,0,-76.488606,42.488109
372,372,0,-1,,0,0,0,, 4294967295,,0,-76.454166,42.468453
373,373,0,-1,,2,0,0,, 4294967295,,0,-76.453296,42.468424
