agent_id,o_zone_id,d_zone_id,timestamp,x,y,speed_kmph
3,22,45,2024-01-01 07:59:37,-76.4923813,42.449358,69.8219
3,22,45,2024-01-01 07:59:39,-76.4920841,42.4497094,69.8219
3,22,45,2024-01-01 07:59:45,-76.491376,42.450347,69.8219
3,22,45,2024-01-01 07:59:51,-76.4908122,42.450469,69.8219
3,22,45,2024-01-01 08:00:02,-76.4898275,42.4520966,69.8219
3,22,45,2024-01-01 08:00:06,-76.4897894,42.4526282,69.8219
3,22,45,2024-01-01 08:00:07,-76.4897685,42.4527948,69.8219
3,22,45,2024-01-01 08:00:19,-76.488164,42.452766,69.8219
3,22,45,2024-01-01 08:00:25,-76.488138,42.453617,69.8219
3,22,45,2024-01-01 08:00:28,-76.48809,42.453757,69.8219
3,22,45,2024-01-01 08:00:32,-76.48882,42.454212,69.8219
3,22,45,2024-01-01 08:01:03,-76.487219,42.456678,69.8219
3,22,45,2024-01-01 08:01:05,-76.487002,42.456536,69.8219
4,22,54,2024-01-01 08:02:01,-76.560456,42.489078,78.9307
4,22,54,2024-01-01 08:02:49,-76.552945,42.489081,78.9307
4,22,54,2024-01-01 08:03:57,-76.548457,42.478731,78.9307
4,22,54,2024-01-01 08:04:12,-76.547412,42.47635,78.9307
4,22,54,2024-01-01 08:04:22,-76.546762,42.474891,78.9307
4,22,54,2024-01-01 08:04:30,-76.5462121,42.4735983,78.9307
4,22,54,2024-01-01 08:04:45,-76.5472785,42.4714114,78.9307
4,22,54,2024-01-01 08:05:01,-76.54227,42.468238,78.9307
4,22,54,2024-01-01 08:05:02,-76.5417788,42.4679247,78.9307
4,22,54,2024-01-01 08:05:09,-76.539465,42.466501,78.9307
4,22,54,2024-01-01 08:05:12,-76.5387267,42.4660675,78.9307
4,22,54,2024-01-01 08:05:38,-76.529621,42.460532,78.9307
4,22,54,2024-01-01 08:05:41,-76.52874,42.459995,78.9307
4,22,54,2024-01-01 08:05:52,-76.525051,42.457653,78.9307
4,22,54,2024-01-01 08:05:55,-76.5241948,42.4568528,78.9307
4,22,54,2024-01-01 08:05:57,-76.5236617,42.456456,78.9307
4,22,54,2024-01-01 08:06:05,-76.521507,42.454503,78.9307
4,22,54,2024-01-01 08:06:34,-76.517811,42.449783,78.9307
4,22,54,2024-01-01 08:06:44,-76.518574,42.448787,78.9307
4,22,54,2024-01-01 08:07:07,-76.516845,42.4444894,78.9307
4,22,54,2024-01-01 08:07:11,-76.516617,42.443693,78.9307
4,22,54,2024-01-01 08:07:25,-76.51517,42.4412,78.9307
4,22,54,2024-01-01 08:07:26,-76.5150546,42.4411303,78.9307
4,22,54,2024-01-01 08:07:28,-76.5144656,42.4407286,78.9307
5,22,55,2024-01-01 07:59:49,-76.560456,42.489078,82.4110
5,22,55,2024-01-01 08:00:37,-76.552945,42.489081,82.4110
5,22,55,2024-01-01 08:01:44,-76.548457,42.478731,82.4110
5,22,55,2024-01-01 08:02:00,-76.547412,42.47635,82.4110
5,22,55,2024-01-01 08:02:09,-76.546762,42.474891,82.4110
5,22,55,2024-01-01 08:02:18,-76.5462121,42.4735983,82.4110
5,22,55,2024-01-01 08:02:33,-76.5472785,42.4714114,82.4110
5,22,55,2024-01-01 08:02:48,-76.54227,42.468238,82.4110
5,22,55,2024-01-01 08:02:50,-76.5417788,42.4679247,82.4110
5,22,55,2024-01-01 08:02:57,-76.539465,42.466501,82.4110
5,22,55,2024-01-01 08:02:59,-76.5387267,42.4660675,82.4110
5,22,55,2024-01-01 08:03:26,-76.529621,42.460532,82.4110
5,22,55,2024-01-01 08:03:29,-76.52874,42.459995,82.4110
5,22,55,2024-01-01 08:03:40,-76.525051,42.457653,82.4110
5,22,55,2024-01-01 08:03:43,-76.5241948,42.4568528,82.4110
5,22,55,2024-01-01 08:03:45,-76.5236617,42.456456,82.4110
5,22,55,2024-01-01 08:03:53,-76.521507,42.454503,82.4110
5,22,55,2024-01-01 08:04:22,-76.517811,42.449783,82.4110
5,22,55,2024-01-01 08:05:05,-76.5152661,42.4416865,82.4110
5,22,55,2024-01-01 08:05:07,-76.5149968,42.4413562,82.4110
5,22,55,2024-01-01 08:05:10,-76.5142864,42.4409849,82.4110
5,22,55,2024-01-01 08:05:13,-76.5133251,42.440887,82.4110
5,22,55,2024-01-01 08:05:15,-76.5124808,42.4409034,82.4110
5,22,55,2024-01-01 08:05:20,-76.512222,42.4399967,82.4110
5,22,55,2024-01-01 08:05:22,-76.5122856,42.4395181,82.4110
5,22,55,2024-01-01 08:05:23,-76.5121186,42.4394387,82.4110
5,22,55,2024-01-01 08:05:24,-76.5117568,42.439308,82.4110
5,22,55,2024-01-01 08:05:27,-76.510491,42.439181,82.4110
5,22,55,2024-01-01 08:05:30,-76.51018,42.438488,82.4110
5,22,55,2024-01-01 08:05:31,-76.510062,42.438291,82.4110
5,22,55,2024-01-01 08:05:38,-76.508301,42.438346,82.4110
5,22,55,2024-01-01 08:05:47,-76.506089,42.438411,82.4110
5,22,55,2024-01-01 08:05:55,-76.503882,42.43848,82.4110
5,22,55,2024-01-01 08:06:00,-76.502655,42.438519,82.4110
5,22,55,2024-01-01 08:06:04,-76.501674,42.43855,82.4110
5,22,55,2024-01-01 08:06:07,-76.500692,42.438581,82.4110
5,22,55,2024-01-01 08:06:14,-76.4989731,42.4386355,82.4110
5,22,55,2024-01-01 08:06:19,-76.4976434,42.438671,82.4110
5,22,55,2024-01-01 08:06:20,-76.4974152,42.4386788,82.4110
5,22,55,2024-01-01 08:06:28,-76.4952266,42.4388335,82.4110
5,22,55,2024-01-01 08:06:30,-76.4943731,42.4391908,82.4110
5,22,55,2024-01-01 08:06:31,-76.4937177,42.4394349,82.4110
5,22,55,2024-01-01 08:06:31,-76.4935352,42.4394205,82.4110
5,22,55,2024-01-01 08:06:34,-76.492109,42.439274,82.4110
5,22,55,2024-01-01 08:06:36,-76.4910276,42.4392892,82.4110
5,22,55,2024-01-01 08:06:38,-76.4899151,42.4392773,82.4110
5,22,55,2024-01-01 08:06:38,-76.4896927,42.4392756,82.4110
5,22,55,2024-01-01 08:06:39,-76.489227,42.439072,82.4110
5,22,55,2024-01-01 08:06:42,-76.488512,42.438677,82.4110
5,22,55,2024-01-01 08:06:44,-76.4874359,42.4380508,82.4110
5,22,55,2024-01-01 08:06:53,-76.4873791,42.4395354,82.4110
5,22,55,2024-01-01 08:06:58,-76.4874087,42.4402563,82.4110
6,22,55,2024-01-01 08:03:28,-76.560456,42.489078,82.6513
6,22,55,2024-01-01 08:04:16,-76.552945,42.489081,82.6513
6,22,55,2024-01-01 08:05:23,-76.548457,42.478731,82.6513
6,22,55,2024-01-01 08:05:39,-76.547412,42.47635,82.6513
6,22,55,2024-01-01 08:05:49,-76.546762,42.474891,82.6513
6,22,55,2024-01-01 08:05:57,-76.5462121,42.4735983,82.6513
6,22,55,2024-01-01 08:06:12,-76.5472785,42.4714114,82.6513
6,22,55,2024-01-01 08:06:28,-76.54227,42.468238,82.6513
6,22,55,2024-01-01 08:06:29,-76.5417788,42.4679247,82.6513
6,22,55,2024-01-01 08:06:36,-76.539465,42.466501,82.6513
6,22,55,2024-01-01 08:06:38,-76.5387267,42.4660675,82.6513
6,22,55,2024-01-01 08:07:05,-76.529621,42.460532,82.6513
6,22,55,2024-01-01 08:07:08,-76.52874,42.459995,82.6513
6,22,55,2024-01-01 08:07:19,-76.525051,42.457653,82.6513
6,22,55,2024-01-01 08:07:22,-76.5241948,42.4568528,82.6513
6,22,55,2024-01-01 08:07:24,-76.5236617,42.456456,82.6513
6,22,55,2024-01-01 08:07:32,-76.521507,42.454503,82.6513
6,22,55,2024-01-01 08:08:00,-76.517811,42.449783,82.6513
6,22,55,2024-01-01 08:08:44,-76.5152661,42.4416865,82.6513
6,22,55,2024-01-01 08:08:46,-76.5149968,42.4413562,82.6513
6,22,55,2024-01-01 08:08:49,-76.5142864,42.4409849,82.6513
6,22,55,2024-01-01 08:08:51,-76.5133251,42.440887,82.6513
6,22,55,2024-01-01 08:08:53,-76.5124808,42.4409034,82.6513
6,22,55,2024-01-01 08:08:58,-76.512222,42.4399967,82.6513
6,22,55,2024-01-01 08:09:01,-76.5122856,42.4395181,82.6513
6,22,55,2024-01-01 08:09:01,-76.5121186,42.4394387,82.6513
6,22,55,2024-01-01 08:09:02,-76.5117568,42.439308,82.6513
6,22,55,2024-01-01 08:09:05,-76.510491,42.439181,82.6513
6,22,55,2024-01-01 08:09:09,-76.51018,42.438488,82.6513
6,22,55,2024-01-01 08:09:10,-76.510062,42.438291,82.6513
6,22,55,2024-01-01 08:09:17,-76.508301,42.438346,82.6513
6,22,55,2024-01-01 08:09:25,-76.506089,42.438411,82.6513
6,22,55,2024-01-01 08:09:34,-76.503882,42.43848,82.6513
6,22,55,2024-01-01 08:09:38,-76.502655,42.438519,82.6513
