mvmt_id,node_id,osm_node_id,name,ib_link_id,start_ib_lane,end_ib_lane,ob_link_id,start_ob_lane,end_ob_lane,lanes,ib_osm_node_id,ob_osm_node_id,type,penalty,capacity,ctrl_type,mvmt_txt_id,geometry,volume,free_speed,allowed_uses,generated_by_osm2gmns
15,2,9168379232,,1304,1,1,4239,1,1,1,213508346,213409892,right,,,,EBR,"LINESTRING (-76.5005950 42.4459226, -76.5004638 42.4459004)",,,auto,1
16,2,9168379232,,4238,1,1,2,1,1,1,213409892,213409896,thru,,,,NBT,"LINESTRING (-76.5004638 42.4459004, -76.5005637 42.4460241)",,,auto,1
17,2,9168379232,,4238,1,1,1305,1,1,1,213409892,213508346,left,,,,NBL,"LINESTRING (-76.5004638 42.4459004, -76.5005950 42.4459226)",,,auto,1
18,3,213409896,,2,1,1,4,1,1,1,9168379232,213409899,thru,,,,NBT,"LINESTRING (-76.5012084 42.4468233, -76.5013039 42.4469487)",,,auto,1
19,3,213409896,,2,1,1,3274,1,1,1,9168379232,213469015,left,,,,NBL,"LINESTRING (-76.5012084 42.4468233, -76.5013458 42.4468506)",,,auto,1
20,3,213409896,,2,1,1,3275,1,1,1,9168379232,213469017,right,,,,NBR,"LINESTRING (-76.5012084 42.4468233, -76.5012308 42.4468983)",,,auto,1
21,3,213409896,,5,1,1,3,1,1,1,213409899,9168379232,thru,,,,SBT,"LINESTRING (-76.5013039 42.4469487, -76.5012084 42.4468233)",,,auto,1
22,3,213409896,,5,1,1,3274,1,1,1,213409899,213469015,right,,,,SBR,"LINESTRING (-76.5013039 42.4469487, -76.5013458 42.4468506)",,,auto,1
23,3,213409896,,5,1,1,3275,1,1,1,213409899,213469017,left,,,,SBL,"LINESTRING (-76.5013039 42.4469487, -76.5012308 42.4468983)",,,auto,1
24,3,213409896,,3273,1,1,3,1,1,1,213469015,9168379232,right,,,,EBR,"LINESTRING (-76.5013458 42.4468506, -76.5012084 42.4468233)",,,auto,1
25,3,213409896,,3273,1,1,4,1,1,1,213469015,213409899,left,,,,EBL,"LINESTRING (-76.5013458 42.4468506, -76.5013039 42.4469487)",,,auto,1
26,3,213409896,,3273,1,1,3275,1,1,1,213469015,213469017,thru,,,,EBT,"LINESTRING (-76.5013458 42.4468506, -76.5012308 42.4468983)",,,auto,1
27,3,213409896,,3276,1,1,3,1,1,1,213469017,9168379232,left,,,,WBL,"LINESTRING (-76.5012308 42.4468983, -76.5012084 42.4468233)",,,auto,1
28,3,213409896,,3276,1,1,4,1,1,1,213469017,213409899,right,,,,WBR,"LINESTRING (-76.5012308 42.4468983, -76.5013039 42.4469487)",,,auto,1
29,3,213409896,,3276,1,1,3274,1,1,1,213469017,213469015,thru,,,,WBT,"LINESTRING (-76.5012308 42.4468983, -76.5013458 42.4468506)",,,auto,1
30,4,213409899,,4,1,1,2925,1,1,1,213409896,8423714845,left,,,,NBL,"LINESTRING (-76.5019483 42.4477461, -76.5020799 42.4477691)",,,auto,1
31,4,213409899,,4,1,1,2926,2,2,1,213409896,213500085,right,,,,NBR,"LINESTRING (-76.5019483 42.4477461, -76.5019776 42.4478174)",,,auto,1
32,4,213409899,,2924,2,2,5,1,1,1,8423714845,213409896,right,,,,EBR,"LINESTRING (-76.5020799 42.4477691, -76.5019483 42.4477461)",,,auto,1
33,4,213409899,,2924,1,1,2926,1,1,1,8423714845,213500085,thru,,,,EBT,"LINESTRING (-76.5020799 42.4477691, -76.5019776 42.4478174)",,,auto,1
34,4,213409899,,2927,1,1,5,1,1,1,213500085,213409896,left,,,,WBL,"LINESTRING (-76.5019776 42.4478174, -76.5019483 42.4477461)",,,auto,1
35,4,213409899,,2927,2,2,2925,2,2,1,213500085,8423714845,thru,,,,WBT,"LINESTRING (-76.5019776 42.4478174, -76.5020799 42.4477691)",,,auto,1
36,5,213409924,,7,1,1,3960,1,1,1,213409935,213464091,right,,,,SBR,"LINESTRING (-76.4594545 42.4293975, -76.4596082 42.4294092)",,,auto,1
37,5,213409924,,7,1,1,3961,1,1,1,213409935,213511992,left,,,,SBL,"LINESTRING (-76.4594545 42.4293975, -76.4594687 42.4293088)",,,auto,1
38,5,213409924,,3959,1,1,6,1,1,1,213464091,213409935,left,,,,EBL,"LINESTRING (-76.4596082 42.4294092, -76.4594545 42.4293975)",,,auto,1
39,5,213409924,,3959,1,1,3961,1,1,1,213464091,213511992,thru,,,,EBT,"LINESTRING (-76.4596082 42.4294092, -76.4594687 42.4293088)",,,auto,1
40,5,213409924,,3962,1,1,6,1,1,1,213511992,213409935,right,,,,WBR,"LINESTRING (-76.4594687 42.4293088, -76.4594545 42.4293975)",,,auto,1
41,5,213409924,,3962,1,1,3960,1,1,1,213511992,213464091,thru,,,,WBT,"LINESTRING (-76.4594687 42.4293088, -76.4596082 42.4294092)",,,auto,1
42,8,213409954,,8,1,1,1816,2,2,1,213409942,213463244,right,,,,EBR,"LINESTRING (-76.5090274 42.4242992, -76.5089882 42.4242454)",,,auto,1
43,8,213409954,,8,1,1,1817,1,1,1,213409942,213491581,thru,,,,EBT,"LINESTRING (-76.5090274 42.4242992, -76.5088628 42.4243551)",,,auto,1
44,8,213409954,,1815,1,1,9,1,1,1,213463244,213409942,left,,,,NBL,"LINESTRING (-76.5089882 42.4242454, -76.5090274 42.4242992)",,,auto,1
45,8,213409954,,1815,2,2,1817,2,2,1,213463244,213491581,thru,,,,NBT,"LINESTRING (-76.5089882 42.4242454, -76.5088628 42.4243551)",,,auto,1
46,8,213409954,,1818,2,2,9,1,1,1,213491581,213409942,thru,,,,SBT,"LINESTRING (-76.5088628 42.4243551, -76.5090274 42.4242992)",,,auto,1
47,8,213409954,,1818,1,1,1816,1,1,1,213491581,213463244,thru,,,,SBT,"LINESTRING (-76.5088628 42.4243551, -76.5089882 42.4242454)",,,auto,1
48,9,213409959,,11,1,1,2064,1,1,1,213409964,213498738,right,,,,NBR,"LINESTRING (-76.4951230 42.4313203, -76.4950280 42.4313928)",,,auto,1
49,9,213409959,,11,1,1,2065,1,1,1,213409964,213512591,left,,,,NBL,"LINESTRING (-76.4951230 42.4313203, -76.4952225 42.4313900)",,,auto,1
50,9,213409959,,2063,1,1,10,1,1,1,213498738,213409964,left,,,,WBL,"LINESTRING (-76.4950280 42.4313928, -76.4951230 42.4313203)",,,auto,1
51,9,213409959,,2063,1,1,2065,1,1,1,213498738,213512591,thru,,,,WBT,"LINESTRING (-76.4950280 42.4313928, -76.4952225 42.4313900)",,,auto,1
52,9,213409959,,2066,1,1,10,1,1,1,213512591,213409964,right,,,,EBR,"LINESTRING (-76.4952225 42.4313900, -76.4951230 42.4313203)",,,auto,1
53,9,213409959,,2066,1,1,2064,1,1,1,213512591,213498738,thru,,,,EBT,"LINESTRING (-76.4952225 42.4313900, -76.4950280 42.4313928)",,,auto,1
54,11,213410337,,13,1,1,3049,1,1,1,213410339,10268088341,left,,,,SBL,"LINESTRING (-76.5034857 42.4307494, -76.5033749 42.4307252)",,,auto,1
55,11,213410337,,13,2,2,3809,1,1,1,213410339,3425350414,right,,,,SBR,"LINESTRING (-76.5034857 42.4307494, -76.5035314 42.4306397)",,,auto,1
56,11,213410337,,3050,1,1,12,2,2,1,10268088341,213410339,right,,,,WBR,"LINESTRING (-76.5033749 42.4307252, -76.5034857 42.4307494)",,,auto,1
57,11,213410337,,3050,1,1,3809,1,1,1,10268088341,3425350414,thru,,,,WBT,"LINESTRING (-76.5033749 42.4307252, -76.5035314 42.4306397)",,,auto,1
58,11,213410337,,3808,1,1,12,1,1,1,3425350414,213410339,left,,,,EBL,"LINESTRING (-76.5035314 42.4306397, -76.5034857 42.4307494)",,,auto,1
59,11,213410337,,3808,1,1,3049,1,1,1,3425350414,10268088341,thru,,,,EBT,"LINESTRING (-76.5035314 42.4306397, -76.5033749 42.4307252)",,,auto,1
60,12,213410339,,12,2,2,521,1,1,1,213410337,213463846,right,,,,NBR,"LINESTRING (-76.5035471 42.4317264, -76.5034549 42.4317895)",,,auto,1
61,12,213410339,,12,1,1,2854,1,1,1,213410337,213431632,left,,,,NBL,"LINESTRING (-76.5035471 42.4317264, -76.5036486 42.4317997)",,,auto,1
62,12,213410339,,12,2,2,3804,2,2,1,213410337,213410342,thru,,,,NBT,"LINESTRING (-76.5035471 42.4317264, -76.5035538 42.4318704)",,,auto,1
63,12,213410339,,520,1,1,13,1,1,1,213463846,213410337,left,,,,WBL,"LINESTRING (-76.5034549 42.4317895, -76.5035471 42.4317264)",,,auto,1
64,12,213410339,,520,1,1,2854,1,1,1,213463846,213431632,thru,,,,WBT,"LINESTRING (-76.5034549 42.4317895, -76.5036486 42.4317997)",,,auto,1
65,12,213410339,,520,1,1,3804,2,2,1,213463846,213410342,right,,,,WBR,"LINESTRING (-76.5034549 42.4317895, -76.5035538 42.4318704)",,,auto,1
66,12,213410339,,2853,1,1,13,2,2,1,213431632,213410337,right,,,,EBR,"LINESTRING (-76.5036486 42.4317997, -76.5035471 42.4317264)",,,auto,1
67,12,213410339,,2853,1,1,521,1,1,1,213431632,213463846,thru,,,,EBT,"LINESTRING (-76.5036486 42.4317997, -76.5034549 42.4317895)",,,auto,1
68,12,213410339,,2853,1,1,3804,1,1,1,213431632,213410342,left,,,,EBL,"LINESTRING (-76.5036486 42.4317997, -76.5035538 42.4318704)",,,auto,1
69,12,213410339,,3805,2,2,13,2,2,1,213410342,213410337,thru,,,,SBT,"LINESTRING (-76.5035538 42.4318704, -76.5035471 42.4317264)",,,auto,1
70,12,213410339,,3805,1,1,521,1,1,1,213410342,213463846,left,,,,SBL,"LINESTRING (-76.5035538 42.4318704, -76.5034549 42.4317895)",,,auto,1
71,12,213410339,,3805,2,2,2854,1,1,1,213410342,213431632,right,,,,SBR,"LINESTRING (-76.5035538 42.4318704, -76.5036486 42.4317997)",,,auto,1
72,13,213410388,,15,1,1,2398,1,1,1,213410399,213460172,right,,,,SBR,"LINESTRING (-76.5334353 42.4137083, -76.5334629 42.4136082)",,,auto,1
73,13,213410388,,15,1,1,2399,1,1,1,213410399,3587836295,left,,,,SBL,"LINESTRING (-76.5334353 42.4137083, -76.5333007 42.4136875)",,,auto,1
74,13,213410388,,2397,1,1,14,1,1,1,213460172,213410399,left,,,,EBL,"LINESTRING (-76.5334629 42.4136082, -76.5334353 42.4137083)",,,auto,1
75,13,213410388,,2397,1,1,2399,1,1,1,213460172,3587836295,thru,,,,EBT,"LINESTRING (-76.5334629 42.4136082, -76.5333007 42.4136875)",,,auto,1
76,13,213410388,,2400,1,1,14,1,1,1,3587836295,213410399,right,,,,WBR,"LINESTRING (-76.5333007 42.4136875, -76.5334353 42.4137083)",,,auto,1
77,13,213410388,,2400,1,1,2398,1,1,1,3587836295,213460172,thru,,,,WBT,"LINESTRING (-76.5333007 42.4136875, -76.5334629 42.4136082)",,,auto,1
78,14,213410399,,14,1,1,1236,1,1,1,213410388,213454690,right,,,,NBR,"LINESTRING (-76.5344170 42.4148052, -76.5344048 42.4149472)",,,auto,1
79,14,213410399,,1237,1,1,15,1,1,1,213454690,213410388,left,,,,WBL,"LINESTRING (-76.5344048 42.4149472, -76.5344170 42.4148052)",,,auto,1
80,15,213410402,,17,1,1,376,1,1,1,213410421,213451340,left,,,,WBL,"LINESTRING (-76.4786698 42.4741802, -76.4786801 42.4740840)",,,auto,1
81,15,213410402,,17,1,1,1242,1,1,1,213410421,213435964,right,,,,WBR,"LINESTRING (-76.4786698 42.4741802, -76.4788249 42.4741795)",,,auto,1
82,15,213410402,,17,1,1,1628,1,1,1,213410421,213502412,right,,,,WBR,"LINESTRING (-76.4786698 42.4741802, -76.4787504 42.4742083)",,,auto,1
83,15,213410402,,377,1,1,16,1,1,1,213451340,213410421,right,,,,NBR,"LINESTRING (-76.4786801 42.4740840, -76.4786698 42.4741802)",,,auto,1
84,15,213410402,,377,1,1,1242,1,1,1,213451340,213435964,thru,,,,NBT,"LINESTRING (-76.4786801 42.4740840, -76.4788249 42.4741795)",,,auto,1
85,15,213410402,,377,1,1,1628,1,1,1,213451340,213502412,thru,,,,NBT,"LINESTRING (-76.4786801 42.4740840, -76.4787504 42.4742083)",,,auto,1
86,15,213410402,,1243,1,1,16,1,1,1,213435964,213410421,left,,,,EBL,"LINESTRING (-76.4788249 42.4741795, -76.4786698 42.4741802)",,,auto,1
87,15,213410402,,1243,1,1,376,1,1,1,213435964,213451340,thru,,,,EBT,"LINESTRING (-76.4788249 42.4741795, -76.4786801 42.4740840)",,,auto,1
88,15,213410402,,1243,1,1,1628,1,1,1,213435964,213502412,left,,,,EBL,"LINESTRING (-76.4788249 42.4741795, -76.4787504 42.4742083)",,,auto,1
89,15,213410402,,1629,1,1,16,1,1,1,213502412,213410421,left,,,,SBL,"LINESTRING (-76.4787504 42.4742083, -76.4786698 42.4741802)",,,auto,1
90,15,213410402,,1629,1,1,376,1,1,1,213502412,213451340,thru,,,,SBT,"LINESTRING (-76.4787504 42.4742083, -76.4786801 42.4740840)",,,auto,1
91,15,213410402,,1629,1,1,1242,1,1,1,213502412,213435964,right,,,,SBR,"LINESTRING (-76.4787504 42.4742083, -76.4788249 42.4741795)",,,auto,1
92,16,213410421,,16,1,1,18,1,1,1,213410402,213410439,thru,,,,EBT,"LINESTRING (-76.4774260 42.4749163, -76.4772495 42.4749769)",,,auto,1
93,16,213410421,,16,1,1,1175,1,1,1,213410402,213503260,left,,,,EBL,"LINESTRING (-76.4774260 42.4749163, -76.4773839 42.4750105)",,,auto,1
94,16,213410421,,19,1,1,17,1,1,1,213410439,213410402,thru,,,,WBT,"LINESTRING (-76.4772495 42.4749769, -76.4774260 42.4749163)",,,auto,1
95,16,213410421,,19,1,1,1175,1,1,1,213410439,213503260,right,,,,WBR,"LINESTRING (-76.4772495 42.4749769, -76.4773839 42.4750105)",,,auto,1
96,16,213410421,,1176,1,1,17,1,1,1,213503260,213410402,right,,,,SBR,"LINESTRING (-76.4773839 42.4750105, -76.4774260 42.4749163)",,,auto,1
97,16,213410421,,1176,1,1,18,1,1,1,213503260,213410439,left,,,,SBL,"LINESTRING (-76.4773839 42.4750105, -76.4772495 42.4749769)",,,auto,1
98,17,213410439,,18,1,1,20,1,1,1,213410421,213410448,thru,,,,EBT,"LINESTRING (-76.4761693 42.4750780, -76.4759748 42.4750730)",,,auto,1
99,17,213410439,,18,1,1,1420,1,1,1,213410421,213465405,left,,,,EBL,"LINESTRING (-76.4761693 42.4750780, -76.4760714 42.4751480)",,,auto,1
100,17,213410439,,21,1,1,19,1,1,1,213410448,213410421,thru,,,,WBT,"LINESTRING (-76.4759748 42.4750730, -76.4761693 42.4750780)",,,auto,1
101,17,213410439,,21,1,1,1420,1,1,1,213410448,213465405,right,,,,WBR,"LINESTRING (-76.4759748 42.4750730, -76.4760714 42.4751480)",,,auto,1
102,17,213410439,,1419,1,1,19,1,1,1,213465405,213410421,right,,,,SBR,"LINESTRING (-76.4760714 42.4751480, -76.4761693 42.4750780)",,,auto,1
103,17,213410439,,1419,1,1,20,1,1,1,213465405,213410448,left,,,,SBL,"LINESTRING (-76.4760714 42.4751480, -76.4759748 42.4750730)",,,auto,1
104,18,213410448,,20,1,1,22,1,1,1,213410439,213410468,thru,,,,EBT,"LINESTRING (-76.4747513 42.4750385, -76.4745567 42.4750374)",,,auto,1
105,18,213410448,,20,1,1,2158,1,1,1,213410439,213562626,left,,,,EBL,"LINESTRING (-76.4747513 42.4750385, -76.4746576 42.4751080)",,,auto,1
106,18,213410448,,23,1,1,21,1,1,1,213410468,213410439,thru,,,,WBT,"LINESTRING (-76.4745567 42.4750374, -76.4747513 42.4750385)",,,auto,1
107,18,213410448,,23,1,1,2158,1,1,1,213410468,213562626,right,,,,WBR,"LINESTRING (-76.4745567 42.4750374, -76.4746576 42.4751080)",,,auto,1
108,18,213410448,,2159,1,1,21,1,1,1,213562626,213410439,right,,,,SBR,"LINESTRING (-76.4746576 42.4751080, -76.4747513 42.4750385)",,,auto,1
109,18,213410448,,2159,1,1,22,1,1,1,213562626,213410468,left,,,,SBL,"LINESTRING (-76.4746576 42.4751080, -76.4745567 42.4750374)",,,auto,1
110,19,213410468,,22,1,1,24,1,1,1,213410448,213410492,left,,,,EBL,"LINESTRING (-76.4726539 42.4758754, -76.4725200 42.4759800)",,,auto,1
111,19,213410468,,22,1,1,550,1,1,1,213410448,213465405,left,,,,EBL,"LINESTRING (-76.4726539 42.4758754, -76.4726538 42.4759787)",,,auto,1
112,19,213410468,,25,1,1,23,1,1,1,213410492,213410448,right,,,,SBR,"LINESTRING (-76.4725200 42.4759800, -76.4726539 42.4758754)",,,auto,1
113,19,213410468,,25,1,1,550,1,1,1,213410492,213465405,right,,,,SBR,"LINESTRING (-76.4725200 42.4759800, -76.4726538 42.4759787)",,,auto,1
114,19,213410468,,551,1,1,23,1,1,1,213465405,213410448,right,,,,EBR,"LINESTRING (-76.4726538 42.4759787, -76.4726539 42.4758754)",,,auto,1
115,19,213410468,,551,1,1,24,1,1,1,213465405,213410492,left,,,,EBL,"LINESTRING (-76.4726538 42.4759787, -76.4725200 42.4759800)",,,auto,1
116,20,213410492,,24,1,1,2375,1,1,1,213410468,213528274,left,,,,NBL,"LINESTRING (-76.4721205 42.4783669, -76.4722301 42.4784329)",,,auto,1
117,20,213410492,,24,1,1,2376,2,2,1,213410468,5223767903,right,,,,NBR,"LINESTRING (-76.4721205 42.4783669, -76.4720359 42.4784434)",,,auto,1
118,20,213410492,,2374,2,2,25,1,1,1,213528274,213410468,right,,,,EBR,"LINESTRING (-76.4722301 42.4784329, -76.4721205 42.4783669)",,,auto,1
119,20,213410492,,2374,1,1,2376,1,1,1,213528274,5223767903,thru,,,,EBT,"LINESTRING (-76.4722301 42.4784329, -76.4720359 42.4784434)",,,auto,1
120,20,213410492,,2377,1,1,25,1,1,1,5223767903,213410468,left,,,,WBL,"LINESTRING (-76.4720359 42.4784434, -76.4721205 42.4783669)",,,auto,1
121,20,213410492,,2377,2,2,2375,2,2,1,5223767903,213528274,thru,,,,WBT,"LINESTRING (-76.4720359 42.4784434, -76.4722301 42.4784329)",,,auto,1
122,21,213410513,,27,1,1,3934,1,1,1,7899064308,213419945,left,,,,SBL,"LINESTRING (-76.4416519 42.4320832, -76.4415722 42.4319959)",,,auto,1
123,21,213410513,,27,1,1,3935,1,1,1,7899064308,213516826,right,,,,SBR,"LINESTRING (-76.4416519 42.4320832, -76.4417618 42.4320280)",,,auto,1
124,21,213410513,,3933,1,1,26,1,1,1,213419945,7899064308,right,,,,WBR,"LINESTRING (-76.4415722 42.4319959, -76.4416519 42.4320832)",,,auto,1
125,21,213410513,,3933,1,1,3935,1,1,1,213419945,213516826,thru,,,,WBT,"LINESTRING (-76.4415722 42.4319959, -76.4417618 42.4320280)",,,auto,1
126,21,213410513,,3936,1,1,26,1,1,1,213516826,7899064308,left,,,,EBL,"LINESTRING (-76.4417618 42.4320280, -76.4416519 42.4320832)",,,auto,1
127,21,213410513,,3936,1,1,3934,1,1,1,213516826,213419945,thru,,,,EBT,"LINESTRING (-76.4417618 42.4320280, -76.4415722 42.4319959)",,,auto,1
128,22,7899064308,,26,1,1,4050,1,1,1,213410513,7899064307,thru,,,,NBT,"LINESTRING (-76.4432508 42.4427580, -76.4432158 42.4428998)",,,auto,1
129,22,7899064308,,4051,1,1,27,1,1,1,7899064307,213410513,thru,,,,SBT,"LINESTRING (-76.4432158 42.4428998, -76.4432508 42.4427580)",,,auto,1
130,23,213437235,,29,1,1,183,1,1,1,213410671,213437223,left,,,,NBL,"LINESTRING (-76.4412676 42.4488156, -76.4413603 42.4489022)",,,auto,1
131,23,213437235,,29,1,1,184,1,1,1,213410671,213437239,right,,,,NBR,"LINESTRING (-76.4412676 42.4488156, -76.4411677 42.4488861)",,,auto,1
132,23,213437235,,182,1,1,28,1,1,1,213437223,213410671,right,,,,EBR,"LINESTRING (-76.4413603 42.4489022, -76.4412676 42.4488156)",,,auto,1
133,23,213437235,,182,1,1,184,1,1,1,213437223,213437239,thru,,,,EBT,"LINESTRING (-76.4413603 42.4489022, -76.4411677 42.4488861)",,,auto,1
134,23,213437235,,185,1,1,28,1,1,1,213437239,213410671,left,,,,WBL,"LINESTRING (-76.4411677 42.4488861, -76.4412676 42.4488156)",,,auto,1
135,23,213437235,,185,1,1,183,1,1,1,213437239,213437223,thru,,,,WBT,"LINESTRING (-76.4411677 42.4488861, -76.4413603 42.4489022)",,,auto,1
136,25,213410848,,2590,1,1,30,1,1,1,213462751,213410864,left,,,,NBL,"LINESTRING (-76.4970237 42.4438160, -76.4971153 42.4439198)",,,auto,1
137,25,213410848,,2590,2,2,2592,2,2,1,213462751,213462759,thru,,,,NBT,"LINESTRING (-76.4970237 42.4438160, -76.4970319 42.4439600)",,,auto,1
138,25,213410848,,2593,2,2,30,1,1,1,213462759,213410864,right,,,,SBR,"LINESTRING (-76.4970319 42.4439600, -76.4971153 42.4439198)",,,auto,1
139,25,213410848,,2593,1,1,2591,1,1,1,213462759,213462751,thru,,,,SBT,"LINESTRING (-76.4970319 42.4439600, -76.4970237 42.4438160)",,,auto,1
140,26,213410864,,30,1,1,2632,1,1,1,213410848,213515843,left,,,,WBL,"LINESTRING (-76.4992095 42.4447526, -76.4992700 42.4447370)",,,auto,1
141,26,213410864,,30,1,1,2932,1,1,1,213410848,213466289,right,,,,WBR,"LINESTRING (-76.4992095 42.4447526, -76.4992711 42.4448810)",,,auto,1
142,26,213410864,,2631,1,1,2932,1,1,1,213515843,213466289,thru,,,,NBT,"LINESTRING (-76.4992700 42.4447370, -76.4992711 42.4448810)",,,auto,1
143,26,213410864,,2933,1,1,2632,1,1,1,213466289,213515843,thru,,,,SBT,"LINESTRING (-76.4992711 42.4448810, -76.4992700 42.4447370)",,,auto,1
144,27,213410869,,32,1,1,3669,1,1,1,213410917,5759497721,right,,,,NBR,"LINESTRING (-76.4907943 42.4642230, -76.4907373 42.4641584)",,,auto,1
145,27,213410869,,32,1,1,3670,1,1,1,213410917,213433310,thru,,,,NBT,"LINESTRING (-76.4907943 42.4642230, -76.4906463 42.4642855)",,,auto,1
146,27,213410869,,3668,1,1,31,1,1,1,5759497721,213410917,uturn,,,,NBU,"LINESTRING (-76.4907373 42.4641584, -76.4907943 42.4642230)",,,auto,1
147,27,213410869,,3668,1,1,3670,1,1,1,5759497721,213433310,thru,,,,NBT,"LINESTRING (-76.4907373 42.4641584, -76.4906463 42.4642855)",,,auto,1
148,27,213410869,,3671,1,1,31,1,1,1,213433310,213410917,thru,,,,SBT,"LINESTRING (-76.4906463 42.4642855, -76.4907943 42.4642230)",,,auto,1
149,27,213410869,,3671,1,1,3669,1,1,1,213433310,5759497721,thru,,,,SBT,"LINESTRING (-76.4906463 42.4642855, -76.4907373 42.4641584)",,,auto,1
150,28,213410917,,31,1,1,33,1,1,1,213410869,213410941,right,,,,SBR,"LINESTRING (-76.4921949 42.4625454, -76.4923734 42.4625501)",,,auto,1
151,28,213410917,,31,1,1,1692,1,1,1,213410869,213448229,thru,,,,SBT,"LINESTRING (-76.4921949 42.4625454, -76.4922582 42.4624519)",,,auto,1
152,28,213410917,,31,1,1,1693,2,2,1,213410869,213467197,right,,,,SBR,"LINESTRING (-76.4921949 42.4625454, -76.4923138 42.4625900)",,,auto,1
153,28,213410917,,34,1,1,32,1,1,1,213410941,213410869,left,,,,EBL,"LINESTRING (-76.4923734 42.4625501, -76.4921949 42.4625454)",,,auto,1
154,28,213410917,,34,1,1,1692,2,2,1,213410941,213448229,thru,,,,EBT,"LINESTRING (-76.4923734 42.4625501, -76.4922582 42.4624519)",,,auto,1
155,28,213410917,,34,1,1,1693,1,1,1,213410941,213467197,uturn,,,,EBU,"LINESTRING (-76.4923734 42.4625501, -76.4923138 42.4625900)",,,auto,1
156,28,213410917,,1691,2,2,32,1,1,1,213448229,213410869,thru,,,,NBT,"LINESTRING (-76.4922582 42.4624519, -76.4921949 42.4625454)",,,auto,1
157,28,213410917,,1691,1,1,33,1,1,1,213448229,213410941,thru,,,,NBT,"LINESTRING (-76.4922582 42.4624519, -76.4923734 42.4625501)",,,auto,1
158,28,213410917,,1691,2,2,1693,2,2,1,213448229,213467197,thru,,,,NBT,"LINESTRING (-76.4922582 42.4624519, -76.4923138 42.4625900)",,,auto,1
159,28,213410917,,1694,1,1,32,1,1,1,213467197,213410869,left,,,,SBL,"LINESTRING (-76.4923138 42.4625900, -76.4921949 42.4625454)",,,auto,1
160,28,213410917,,1694,2,2,33,1,1,1,213467197,213410941,right,,,,SBR,"LINESTRING (-76.4923138 42.4625900, -76.4923734 42.4625501)",,,auto,1
161,28,213410917,,1694,2,2,1692,2,2,1,213467197,213448229,thru,,,,SBT,"LINESTRING (-76.4923138 42.4625900, -76.4922582 42.4624519)",,,auto,1
162,29,213410941,,33,1,1,35,1,1,1,213410917,213410959,thru,,,,WBT,"LINESTRING (-76.4940110 42.4636148, -76.4941668 42.4637007)",,,auto,1
